Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
26,117,1326,test,330,8-5-13-1-18-9-15-14-12-2-6-19-7-10-4-3-16-0-17-11-8,1,2779.88,887.657
26,117,1327,test,363,5-13-15-8-0-14-6-19-7-10-12-2-16-1-18-9-4-3-11-17-5,1,2781.7,888.111
26,117,1328,test,277,1-18-11-4-12-2-6-19-5-13-15-8-14-3-16-0-9-7-10-17-1,1,2783.35,888.442
26,117,1329,test,181,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-18-10-7-1,1,2785.52,888.875
26,117,1330,test,387,15-16-19-7-10-14-12-2-3-17-18-9-0-4-1-6-11-8-5-13-15,1,2788.83,889.87
26,117,1331,test,172,10-14-6-19-11-4-1-18-9-15-8-5-13-16-0-17-3-2-12-7-10,1,2790.38,890.412
26,117,1332,test,138,7-3-19-14-12-2-6-11-4-1-18-16-0-9-15-8-5-13-17-10-7,1,2793.87,892.156
26,117,1333,test,173,4-1-18-16-0-9-15-8-5-13-17-10-14-12-2-6-19-7-3-11-4,1,2798.22,893.896
26,117,1334,test,297,16-19-7-8-5-13-1-3-17-18-11-4-12-2-6-0-14-15-10-9-16,1,2801.69,895.63
26,117,1335,test,223,6-19-7-12-2-1-18-16-0-9-15-8-5-13-17-10-14-11-4-3-6,1,2803.71,896.236
26,117,1336,test,242,5-13-15-8-0-9-16-19-7-10-14-6-11-4-1-3-2-12-17-18-5,1,2806.4,897.446
26,117,1337,test,302,10-14-6-19-11-4-1-15-8-5-13-17-18-9-7-12-2-16-0-3-10,1,2808.88,898.686
26,117,1338,test,203,7-8-5-13-15-16-0-9-6-19-11-3-14-12-2-1-18-17-10-4-7,1,2810.86,899.282
26,117,1339,test,348,18-9-17-10-14-12-2-1-3-0-7-8-5-13-16-19-11-4-15-6-18,1,2813.82,900.464
26,117,1340,test,214,17-18-9-15-8-5-13-1-3-14-12-2-16-19-11-4-10-7-0-6-17,1,2815.54,901.068
26,117,1341,test,237,6-19-8-5-13-11-4-1-18-16-0-9-15-17-10-7-12-2-14-3-6,1,2818.35,901.769
26,117,1342,test,319,12-2-1-15-8-5-13-6-19-11-4-10-14-17-18-9-3-16-0-7-12,1,2820.88,902.908
26,117,1343,test,230,4-12-2-1-18-16-0-9-15-8-5-13-17-10-7-11-3-14-6-19-4,1,2822.76,903.284
26,117,1344,test,302,0-9-15-16-17-6-19-7-12-2-1-18-10-4-3-14-11-8-5-13-0,1,2825.37,904.197
26,117,1345,test,337,12-2-1-3-16-19-7-6-8-5-13-15-14-11-4-10-17-18-9-0-12,1,2827.36,904.893
26,117,1346,test,289,12-2-16-19-7-10-14-15-8-5-13-6-3-17-18-9-11-4-1-0-12,1,2829.14,905.338
26,117,1347,test,430,7-12-2-14-6-3-1-18-16-19-11-4-10-13-15-8-5-17-9-0-7,1,2831.21,906.168
26,117,1348,test,189,3-14-12-2-1-18-16-0-9-15-8-5-13-11-4-10-7-19-17-6-3,1,2832.61,906.587
26,117,1349,test,209,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-10,1,2835.78,907.857
26,117,1350,test,232,5-13-17-18-9-15-8-12-2-16-19-11-4-1-3-14-6-10-7-0-5,1,2838.65,909.579
27,117,1351,test,274,7-12-2-1-3-14-6-19-11-4-10-17-15-8-5-13-16-0-9-18-7,1,2812.83,901.251
27,117,1352,test,151,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-17-2,1,2815.02,901.799
27,117,1353,test,216,3-14-6-19-7-10-17-13-11-4-12-2-1-18-9-15-8-5-0-16-3,1,2818.99,904.779
27,117,1354,test,287,13-1-3-16-0-9-15-8-5-12-2-6-19-7-10-14-11-4-17-18-13,1,2821.77,905.751
27,117,1355,test,218,10-4-1-18-9-15-8-5-13-17-6-19-7-12-2-16-0-14-11-3-10,1,2823.86,906.378
27,117,1356,test,290,11-4-12-2-16-19-7-10-14-15-8-5-13-17-18-9-0-1-3-6-11,1,2826.61,907.204
27,117,1357,test,269,1-3-0-9-15-8-5-13-11-4-12-2-6-19-14-10-7-17-18-16-1,1,2828.68,907.825
27,117,1358,test,381,5-13-1-18-9-15-8-14-3-19-7-12-2-16-0-4-11-17-10-6-5,1,2830.91,908.494
27,117,1359,test,231,11-4-10-14-6-19-7-8-5-13-1-18-16-0-9-15-17-3-2-12-11,1,2832.48,908.888
27,117,1360,test,152,14-12-2-10-7-6-19-11-4-1-18-16-0-9-15-8-5-13-17-3-14,1,2835.08,910.446
27,117,1361,test,319,17-18-16-19-7-12-2-6-8-5-13-11-4-1-3-14-15-9-0-10-17,1,2839.03,911.828
27,117,1362,test,362,7-12-2-16-19-11-4-1-9-17-10-14-6-3-0-15-8-5-13-18-7,1,2840.91,912.486
27,117,1363,test,274,9-15-8-5-13-6-19-7-12-2-1-3-14-11-4-17-10-0-16-18-9,1,2842.57,913.232
27,117,1364,test,361,17-18-9-8-5-13-16-19-14-12-2-1-3-11-4-10-7-6-0-15-17,1,2844.76,913.889
27,117,1365,test,156,19-7-12-2-14-6-3-16-0-9-15-8-5-13-11-4-1-18-17-10-19,1,2846.42,914.221
27,117,1366,test,354,1-9-15-14-12-2-6-19-7-10-17-18-16-0-4-3-13-11-5-8-1,1,2850.27,916.721
27,117,1367,test,233,1-18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-17-1,1,2851.96,916.975
27,117,1368,test,206,1-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-9-17-18-1,1,2854.54,918.005
27,117,1369,test,374,16-19-14-6-11-4-12-2-9-15-8-5-13-17-18-3-7-0-10-1-16,1,2857.45,919.025
27,117,1370,test,221,12-2-6-19-11-4-1-18-9-15-8-5-13-16-17-3-14-0-10-7-12,1,2859.05,919.506
27,117,1371,test,269,14-12-2-1-18-16-19-11-4-7-10-0-9-17-13-15-8-5-6-3-14,1,2861.77,920.321
27,117,1372,test,376,13-11-4-1-3-16-19-7-12-2-6-8-5-14-15-17-10-18-9-0-13,1,2864,920.99
27,117,1373,test,288,6-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-0-6,1,2865.59,921.548
27,117,1374,test,145,10-4-12-2-1-18-16-0-9-15-8-5-13-11-3-14-6-19-7-17-10,1,2867.68,922.382
27,117,1375,test,308,11-4-12-2-16-19-7-0-9-15-8-5-13-17-18-10-14-6-3-1-11,1,2871.82,924.244
27,117,1376,test,274,6-19-7-10-14-12-2-1-3-17-18-9-15-8-5-13-11-4-16-0-6,1,2873.76,925.218
27,117,1377,test,324,13-11-4-1-18-9-15-8-0-14-6-19-7-10-17-16-3-2-12-5-13,1,2875.95,925.984
27,117,1378,test,226,14-6-19-7-0-1-18-9-15-8-5-13-11-4-12-2-16-17-3-10-14,1,2877.81,926.91
27,117,1379,test,203,18-16-0-9-15-8-5-13-11-4-12-2-6-19-14-3-17-10-7-1-18,1,2880.46,928.105
27,117,1380,test,303,1-18-9-15-8-5-13-11-4-12-2-3-14-6-19-7-10-0-17-16-1,1,2883.42,929.287
27,117,1381,test,301,10-14-12-2-8-5-13-11-4-1-3-17-18-16-0-9-15-7-19-6-10,1,2885.4,930.079
27,117,1382,test,465,18-9-16-19-11-4-1-3-14-12-2-8-5-13-7-10-17-0-6-15-18,1,2887.39,930.876
27,117,1383,test,321,14-6-19-11-4-1-18-9-15-8-5-13-17-10-12-2-16-0-3-7-14,1,2888.68,931.199
27,117,1384,test,272,9-15-16-19-11-4-12-2-6-3-14-13-18-17-10-7-8-5-1-0-9,1,2890.55,931.947
27,117,1385,test,236,7-12-2-14-6-19-11-4-1-3-16-0-9-15-8-5-13-17-10-18-7,1,2892.75,933.05
27,117,1386,test,227,12-2-1-3-14-6-19-7-10-4-17-18-9-15-8-5-13-11-0-16-12,1,2895.3,934.067
27,117,1387,test,252,0-14-6-19-7-12-2-16-1-18-9-15-8-5-13-11-4-10-3-17-0,1,2897.94,934.859
27,117,1388,test,222,12-2-8-5-13-1-18-9-15-17-10-4-19-7-0-14-6-11-3-16-12,1,2900.32,935.812
27,117,1389,test,383,2-16-19-11-4-12-0-9-15-8-5-13-6-3-14-18-10-17-7-1-2,1,2903.02,936.758
27,117,1390,test,247,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-17-18-16-10-0,1,2904.59,937.384
27,117,1391,test,235,16-19-7-8-5-13-11-4-1-3-2-6-17-18-9-15-14-12-0-10-16,1,2907.02,938.478
27,117,1392,test,288,7-12-2-16-19-14-6-11-4-1-3-13-17-10-0-9-15-8-5-18-7,1,2909.57,939.882
27,117,1393,test,204,2-14-12-0-9-8-5-13-15-17-18-11-4-1-3-16-19-7-6-10-2,1,2911.66,940.715
27,117,1394,test,204,0-9-16-19-7-12-2-1-3-14-6-11-4-10-17-18-5-13-15-8-0,1,2914.6,941.892
27,117,1395,test,208,7-12-2-1-18-9-16-0-14-6-19-11-4-10-13-15-8-5-17-3-7,1,2917.54,942.774
27,117,1396,test,217,9-15-8-5-13-11-4-1-3-16-19-7-12-2-6-17-18-10-14-0-9,1,2920.42,943.351
27,117,1397,test,177,14-6-19-11-4-1-18-9-15-8-5-13-16-0-17-10-7-12-2-3-14,1,2923.19,944.733
27,117,1398,test,224,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-10-17-18-7,1,2926.58,946.089
27,117,1399,test,442,16-0-8-5-13-18-17-6-19-7-3-14-12-2-1-11-4-10-15-9-16,1,2929.26,947.161
27,117,1400,test,270,18-9-15-8-5-13-11-4-12-2-6-19-7-0-17-10-14-16-3-1-18,1,2930.61,947.5
28,117,1401,test,216,17-10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-7-6-3-0-17,1,2903.51,939.015
28,117,1402,test,298,13-15-8-5-7-10-14-12-2-1-18-9-4-3-16-0-17-6-19-11-13,1,2906.29,940.404
28,117,1403,test,367,2-14-6-19-7-10-4-1-3-16-0-9-8-5-13-17-18-11-12-15-2,1,2908.3,940.706
28,117,1404,test,234,19-11-4-12-2-6-8-5-13-17-18-9-15-16-0-1-3-14-7-10-19,1,2909.93,941.196
28,117,1405,test,382,15-16-19-14-12-2-1-18-11-4-3-13-7-0-9-8-5-17-10-6-15,1,2912.5,941.838
28,117,1406,test,170,3-19-14-12-2-6-8-5-13-11-4-1-18-9-15-16-0-17-10-7-3,1,2914.07,942.387
28,117,1407,test,220,15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-0-9-17-18-1-15,1,2917.6,943.975
28,117,1408,test,275,12-2-14-6-19-7-10-4-1-18-9-15-8-5-13-17-3-16-0-11-12,1,2920.33,945.339
28,117,1409,test,297,18-9-15-16-19-11-4-1-3-14-6-8-5-13-17-10-2-12-0-7-18,1,2922.51,946.103
28,117,1410,test,214,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-18-16-17-2,1,2924.53,947.214
28,117,1411,test,393,15-8-5-13-11-4-1-18-9-16-19-7-10-17-3-14-6-0-12-2-15,1,2927.33,948.756
28,117,1412,test,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,2928.86,949.443
28,117,1413,test,413,18-9-15-6-19-7-1-3-2-12-0-14-11-4-10-17-13-5-8-16-18,1,2931.83,950.78
28,117,1414,test,285,16-19-7-10-14-6-11-4-12-2-1-18-9-15-8-5-13-17-0-3-16,1,2933.28,951.215
28,117,1415,test,244,19-7-12-0-9-15-16-17-2-1-3-14-6-11-4-10-8-5-13-18-19,1,2935.39,952.163
28,117,1416,test,301,5-13-15-8-12-2-10-14-6-19-7-0-9-16-17-18-1-3-11-4-5,1,2937.84,953.269
28,117,1417,test,188,11-4-12-2-6-19-7-8-5-13-1-18-16-0-9-15-17-10-14-3-11,1,2939.84,953.867
28,117,1418,test,169,7-12-2-6-19-14-11-4-1-18-16-0-9-15-8-5-13-17-10-3-7,1,2943.03,955.463
28,117,1419,test,418,15-8-5-11-4-1-18-9-2-12-13-17-10-14-3-19-7-0-16-6-15,1,2946.58,956.883
28,117,1420,test,227,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-9,1,2948.02,957.457
28,117,1421,test,430,5-13-11-4-12-2-1-6-19-7-10-14-16-0-9-17-18-8-3-15-5,1,2950.66,958.515
28,117,1422,test,186,13-15-16-0-9-8-5-7-12-2-6-19-11-4-1-18-17-10-14-3-13,1,2952.05,958.933
28,117,1423,test,231,18-11-4-12-2-6-19-7-10-14-17-13-15-8-5-1-3-16-0-9-18,1,2955.28,960.385
28,117,1424,test,377,9-15-16-1-18-11-4-12-2-6-19-5-13-17-10-14-7-0-3-8-9,1,2957.88,961.034
28,117,1425,test,189,15-8-5-13-11-4-10-14-6-19-7-12-2-1-18-16-0-9-17-3-15,1,2959.47,961.591
28,117,1426,test,287,19-14-12-2-1-3-8-5-13-6-11-18-9-15-16-0-4-10-7-17-19,1,2962.64,963.02
28,117,1427,test,333,1-18-16-19-14-12-2-6-11-4-0-9-15-8-5-13-7-10-17-3-1,1,2964.73,963.438
28,117,1428,test,299,14-6-19-7-10-17-13-11-4-1-18-9-15-8-5-16-0-3-2-12-14,1,2966.54,964.069
28,117,1429,test,249,19-7-12-6-11-4-1-18-9-17-13-16-0-14-15-8-5-2-10-3-19,1,2968.54,965.072
28,117,1430,test,308,3-14-6-11-4-12-13-15-8-5-1-18-16-19-7-10-17-2-0-9-3,1,2970.95,965.674
28,117,1431,test,216,13-1-18-9-15-8-5-7-6-19-11-4-12-2-16-0-14-3-17-10-13,1,2972.9,966.356
28,117,1432,test,207,19-7-10-2-6-3-14-12-0-9-15-8-5-13-11-4-1-18-16-17-19,1,2975.68,967.051
28,117,1433,test,176,8-5-13-11-4-1-18-16-0-10-14-12-2-6-19-7-3-17-9-15-8,1,2978.58,968.645
28,117,1434,test,278,12-2-16-19-7-10-14-6-11-4-1-3-17-18-9-15-8-5-13-0-12,1,2981.99,970.179
28,117,1435,test,310,4-12-2-1-3-14-6-19-7-10-17-18-9-11-5-13-15-8-0-16-4,1,2984.14,971.15
28,117,1436,test,269,8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-9-15-7-10-17-8,1,2986.08,971.44
28,117,1437,test,345,12-2-1-18-9-16-19-11-4-10-14-6-8-5-13-17-3-7-0-15-12,1,2988.31,973.002
28,117,1438,test,255,15-8-5-13-7-12-2-1-3-14-6-19-11-4-10-17-18-9-16-0-15,1,2990.05,973.61
28,117,1439,test,226,16-19-7-0-1-3-14-6-11-4-12-2-8-5-13-15-17-10-9-18-16,1,2992.4,974.081
28,117,1440,test,200,15-16-0-14-6-19-7-12-2-1-18-17-10-4-3-8-5-13-11-9-15,1,2995.06,975.01
28,117,1441,test,147,10-14-6-19-7-12-0-9-15-8-5-13-11-4-1-18-16-17-3-2-10,1,2998.06,976.51
28,117,1442,test,318,16-19-14-12-2-5-13-6-8-11-4-1-3-7-10-17-18-9-15-0-16,1,3002.14,979.163
28,117,1443,test,204,11-4-1-18-9-15-8-5-13-6-19-7-12-2-16-0-14-3-17-10-11,1,3004.03,979.635
28,117,1444,test,269,3-19-11-4-1-18-10-14-6-8-5-13-15-17-9-7-12-2-16-0-3,1,3006.97,980.811
28,117,1445,test,231,9-15-8-5-13-1-18-10-14-12-2-6-19-7-11-4-3-17-16-0-9,1,3009.2,981.592
28,117,1446,test,342,1-18-9-15-8-5-19-7-12-2-0-14-6-3-16-17-10-11-4-13-1,1,3011.79,982.631
28,117,1447,test,379,11-4-7-12-2-1-18-16-19-14-6-8-5-13-15-17-10-9-0-3-11,1,3013.55,983.333
28,117,1448,test,295,7-10-14-12-2-16-19-3-17-18-9-15-8-5-13-1-0-4-6-11-7,1,3015.13,983.887
28,117,1449,test,176,0-9-15-8-5-13-1-18-16-19-11-4-12-2-6-3-14-17-10-7-0,1,3017.17,984.395
28,117,1450,test,255,14-15-8-5-13-11-4-12-2-6-19-7-10-0-9-16-1-3-17-18-14,1,3020.57,985.93
29,117,1451,test,311,2-12-7-10-19-14-6-18-9-15-8-5-13-11-4-1-3-17-0-16-2,1,2992.7,976.769
29,117,1452,test,213,9-15-8-5-13-11-4-1-3-14-6-19-7-12-0-17-18-16-2-10-9,1,2994.63,977.541
29,117,1453,test,208,7-12-2-1-18-10-14-6-8-5-13-15-17-3-16-0-9-11-4-19-7,1,2997.44,978.808
29,117,1454,test,252,13-17-18-16-19-14-6-11-4-1-3-9-15-8-5-2-12-0-10-7-13,1,3000.33,979.962
29,117,1455,test,226,15-8-5-13-7-12-2-1-18-9-4-10-14-6-19-11-3-16-0-17-15,1,3002.71,980.915
29,117,1456,test,189,19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-2-6-3-14-19,1,3005.36,981.578
29,117,1457,test,252,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-10-17-18-14,1,3008.54,983.007
29,117,1458,test,313,16-0-9-8-5-13-11-4-12-2-6-19-7-10-14-15-17-18-3-1-16,1,3010.92,984.078
29,117,1459,test,268,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-17-10-16-0-3,1,3012.84,984.749
29,117,1460,test,185,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-3-17-9,1,3015.08,985.757
29,117,1461,test,237,8-5-13-11-4-1-15-16-19-7-10-14-6-17-18-9-3-2-12-0-8,1,3018.32,987.054
29,117,1462,test,338,15-8-5-13-17-18-16-19-7-10-14-6-3-0-9-4-12-2-1-11-15,1,3020.85,988.7
29,117,1463,test,311,19-7-12-0-9-16-17-10-14-6-3-13-11-4-1-18-5-8-2-15-19,1,3022.63,989.41
29,117,1464,test,237,16-19-11-4-1-18-9-8-5-13-15-3-14-12-2-6-17-10-7-0-16,1,3024.56,990.471
29,117,1465,test,294,5-13-11-4-1-18-16-0-9-7-12-2-6-19-8-14-3-17-10-15-5,1,3027.09,991.357
29,117,1466,test,246,1-18-16-19-7-3-14-15-8-5-13-11-4-12-2-6-17-10-9-0-1,1,3029.13,992.071
29,117,1467,test,187,4-1-18-16-19-14-12-2-6-11-0-9-15-8-5-13-17-10-7-3-4,1,3031.57,993.047
29,117,1468,test,234,10-13-15-16-19-7-0-1-3-14-6-11-4-12-2-8-5-18-9-17-10,1,3034.78,994.33
29,117,1469,test,397,5-13-15-8-10-14-6-19-7-12-2-16-0-11-4-1-18-9-3-17-5,1,3037.34,995.228
29,117,1470,test,147,7-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-14-3-7,1,3038.85,995.756
29,117,1471,test,205,12-2-14-6-19-7-10-17-18-9-15-8-5-13-11-4-1-3-16-0-12,1,3042.93,997.593
29,117,1472,test,175,18-9-15-8-5-13-1-3-14-12-2-16-0-4-10-7-19-11-6-17-18,1,3045.86,998.764
29,117,1473,test,307,3-14-12-2-16-19-11-4-1-15-8-5-13-6-7-10-0-9-17-18-3,1,3049.29,999.278
29,117,1474,test,278,3-2-1-18-9-15-8-5-13-6-19-7-10-14-12-0-4-17-11-16-3,1,3051.24,999.865
29,117,1475,test,260,19-11-4-1-3-14-15-8-5-13-6-16-0-9-7-10-17-18-12-2-19,1,3053.4,1000.73
29,117,1476,test,235,2-12-7-8-5-13-16-17-18-9-15-1-3-14-6-19-11-4-10-0-2,1,3055.71,1001.3
29,117,1477,test,173,16-0-9-15-8-5-13-11-4-12-2-1-18-17-3-14-6-19-7-10-16,1,3058.26,1002.2
29,117,1478,test,204,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-0-17-10-2-16-18,1,3061.73,1003.93
29,117,1479,test,376,6-19-10-14-2-12-0-9-15-7-8-5-13-11-4-1-18-16-17-3-6,1,3064.67,1005.4
29,117,1480,test,233,4-1-3-14-12-2-6-19-7-10-13-11-18-16-0-9-15-8-5-17-4,1,3066.27,1006.36
29,117,1481,test,196,9-15-8-5-13-16-19-7-12-2-1-3-0-14-6-11-4-10-17-18-9,1,3068.84,1007.13
29,117,1482,test,240,14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-10-7-3-18-1-14,1,3071.9,1008.2
29,117,1483,test,314,8-5-13-15-16-19-7-12-2-6-11-4-1-3-14-17-18-9-0-10-8,1,3074.4,1009.08
29,117,1484,test,403,8-5-13-1-18-9-15-16-19-7-12-2-6-3-14-4-10-17-0-11-8,1,3076.31,1009.75
29,117,1485,test,188,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-16-0-17-18-9,1,3077.8,1010.34
29,117,1486,test,291,8-5-13-11-3-14-12-2-17-18-16-19-7-6-10-4-1-15-0-9-8,1,3080.99,1011.46
29,117,1487,test,195,4-1-18-9-15-16-19-11-3-14-6-8-5-13-17-10-7-12-2-0-4,1,3083.06,1012.18
29,117,1488,test,237,6-19-11-4-12-2-1-3-14-15-8-5-13-7-10-17-18-9-16-0-6,1,3086.13,1013.57
29,117,1489,test,389,14-15-8-5-13-17-0-9-16-19-7-10-4-12-2-1-18-11-3-6-14,1,3088.66,1013.95
29,117,1490,test,224,11-4-1-18-16-0-9-7-12-2-14-6-19-8-5-13-15-17-10-3-11,1,3090.21,1014.41
29,117,1491,test,286,15-8-5-13-1-18-9-16-17-10-14-6-19-11-4-12-2-7-0-3-15,1,3092.89,1015.48
29,117,1492,test,323,15-8-5-13-1-3-16-19-11-4-12-2-6-17-10-14-9-7-0-18-15,1,3094.98,1016.22
29,117,1493,test,193,12-2-14-6-19-7-10-9-15-8-5-13-11-4-1-3-16-0-17-18-12,1,3096.84,1016.77
29,117,1494,test,257,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-17-10-7-0-3-11,1,3099.95,1018.02
29,117,1495,test,207,18-9-15-8-5-7-12-2-1-3-14-6-19-11-4-10-13-16-0-17-18,1,3102.28,1018.83
29,117,1496,test,133,3-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-6-19-3,1,3105.18,1019.41
29,117,1497,test,270,15-8-5-13-6-19-11-4-1-18-9-17-10-14-12-2-16-0-7-3-15,1,3109.69,1021.67
29,117,1498,test,310,18-9-15-16-1-3-14-6-8-5-13-11-4-12-2-19-7-10-17-0-18,1,3111.92,1022.45
29,117,1499,test,328,18-9-17-13-11-4-1-19-7-12-2-16-0-14-6-8-5-15-10-3-18,1,3113.85,1023.22
29,117,1500,test,367,12-2-16-19-5-13-15-8-6-3-14-4-1-18-17-10-7-0-9-11-12,1,3115.68,1023.77
30,117,1501,test,425,5-13-15-17-10-7-8-11-4-1-18-9-12-2-14-3-16-19-0-6-5,1,3086.14,1014.18
30,117,1502,test,220,1-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-0-9-17-18-1,1,3087.55,1014.67
30,117,1503,test,275,11-4-12-2-16-0-9-8-5-13-17-18-10-14-6-19-7-3-15-1-11,1,3090.28,1016.04
30,117,1504,test,321,8-5-13-1-18-9-15-17-10-14-12-2-6-19-7-0-4-3-16-11-8,1,3092.46,1016.8
30,117,1505,test,190,3-14-6-19-11-4-1-18-9-15-16-0-10-7-8-5-13-17-12-2-3,1,3094.33,1017.45
30,117,1506,test,197,14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-16-0-3-14,1,3097.49,1018.88
30,117,1507,test,254,17-18-16-1-3-14-5-13-11-4-12-2-6-19-7-8-0-9-15-10-17,1,3100.54,1020.09
30,117,1508,test,349,8-5-13-15-16-19-7-10-14-12-2-1-18-9-3-0-17-6-11-4-8,1,3102.9,1020.92
30,117,1509,test,208,7-12-2-1-18-9-15-8-5-13-6-19-11-4-10-14-16-0-17-3-7,1,3104.62,1021.61
30,117,1510,test,187,15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-17-3-0-9-15,1,3107.5,1022.47
30,117,1511,test,206,7-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-3-14-10-7,1,3110.71,1024.24
30,117,1512,test,170,12-2-1-15-8-5-13-11-4-19-14-6-3-16-0-9-17-18-10-7-12,1,3113.62,1025.26
30,117,1513,test,178,16-19-14-6-11-4-1-18-9-15-8-5-13-7-10-17-3-2-12-0-16,1,3117.15,1026.49
30,117,1514,test,214,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-0-16-17-10-18,1,3120.52,1028.35
30,117,1515,test,258,16-19-7-12-2-1-3-14-6-11-4-10-17-13-15-8-5-0-9-18-16,1,3123.33,1029.47
30,117,1516,test,334,14-6-19-7-10-4-1-18-9-16-0-17-13-11-3-2-12-5-8-15-14,1,3125.65,1030.17
30,117,1517,test,221,9-15-8-5-13-1-18-16-19-7-12-2-10-14-6-11-4-17-3-0-9,1,3127.45,1030.8
30,117,1518,test,283,12-2-1-3-14-6-19-11-4-15-8-5-13-7-10-17-18-9-0-16-12,1,3130.16,1032.15
30,117,1519,test,274,5-13-11-4-1-18-9-15-8-14-6-19-7-12-2-16-3-17-10-0-5,1,3132.28,1032.58
30,117,1520,test,436,15-3-16-19-14-12-6-11-4-1-18-9-17-13-7-8-5-0-10-2-15,1,3134.47,1033.56
30,117,1521,test,221,0-9-15-8-5-13-1-3-14-6-19-11-4-12-2-16-17-10-7-18-0,1,3135.85,1033.97
30,117,1522,test,308,4-12-2-6-19-7-3-14-15-8-5-13-11-0-9-16-17-10-1-18-4,1,3138.57,1034.93
30,117,1523,test,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,3140.51,1035.61
30,117,1524,test,287,8-5-13-15-16-0-14-6-19-7-12-2-1-3-17-10-4-18-9-11-8,1,3143.37,1036.75
30,117,1525,test,330,11-4-1-18-16-19-14-12-2-6-3-13-15-8-5-7-10-17-9-0-11,1,3145.46,1037.38
30,117,1526,test,190,4-1-15-8-5-13-11-3-14-6-19-7-10-2-12-0-9-17-18-16-4,1,3147.28,1037.92
30,117,1527,test,236,1-3-14-12-0-9-15-17-18-16-19-7-10-11-4-6-8-5-13-2-1,1,3150.44,1039.34
30,117,1528,test,320,2-12-13-11-4-1-3-5-18-16-0-19-7-10-14-6-17-9-15-8-2,1,3152.98,1040.36
30,117,1529,test,266,10-14-6-19-7-12-2-8-5-13-17-18-9-15-16-0-1-3-4-11-10,1,3154.86,1041.11
30,117,1530,test,337,12-2-16-19-7-8-5-17-18-9-15-13-11-4-1-3-14-6-10-0-12,1,3157.11,1041.9
30,117,1531,test,289,11-4-12-2-1-18-16-0-9-8-5-13-17-3-14-6-19-7-10-15-11,1,3158.89,1042.7
30,117,1532,test,310,4-1-18-9-7-12-2-6-19-11-10-14-15-8-5-13-17-3-0-16-4,1,3160.97,1043.43
30,117,1533,test,363,11-4-1-18-16-19-7-12-2-14-6-8-5-13-15-3-17-10-9-0-11,1,3162.9,1043.91
30,117,1534,test,282,0-14-12-2-16-19-7-10-4-1-3-11-6-17-18-9-8-5-13-15-0,1,3164.56,1044.66
30,117,1535,test,293,15-8-5-13-11-4-12-2-16-19-7-0-9-17-6-3-14-18-10-1-15,1,3166.68,1045.19
30,117,1536,test,155,12-2-6-19-7-3-14-15-8-5-13-11-4-1-18-16-0-9-17-10-12,1,3168.73,1046.01
30,117,1537,test,204,15-8-5-13-11-4-1-3-14-6-19-10-7-12-2-16-0-9-17-18-15,1,3172.6,1047.75
30,117,1538,test,438,4-1-18-9-15-16-19-7-12-2-6-3-14-11-0-17-10-5-13-8-4,1,3175.54,1048.78
30,117,1539,test,259,16-19-7-12-2-6-8-5-13-11-4-1-3-14-15-17-18-9-0-10-16,1,3176.91,1049.39
30,117,1540,test,178,14-11-3-16-0-9-15-17-18-10-7-12-2-6-19-8-5-13-1-4-14,1,3179.23,1050.2
30,117,1541,test,143,0-9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-17-10-7-0,1,3182.6,1050.88
