Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
110,123,1108,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1603.6,1059.95
110,123,1109,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1605.5,1061.38
110,123,1110,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1607.8,1063.11
111,123,1111,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1593.3,1053.66
111,123,1112,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1596.04,1055.71
111,123,1113,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1598.34,1057.44
111,123,1114,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1601.06,1059.48
111,123,1115,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1603.49,1061.3
111,123,1116,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1605.8,1063.03
111,123,1117,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1608.08,1064.74
111,123,1118,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1610.82,1066.8
111,123,1119,king,279,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-0-16-2-12-17,1,1613.44,1068.76
111,123,1120,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1614.87,1069.55
112,123,1121,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1600.63,1060.28
112,123,1122,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1602.68,1061.82
112,123,1123,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1604.72,1063.35
112,123,1124,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1607.46,1065.4
112,123,1125,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1609.36,1066.83
112,123,1126,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1612.1,1068.89
112,123,1127,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1614.4,1070.61
112,123,1128,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1616.7,1072.34
112,123,1129,king,175,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-17-18-10-4,1,1619.13,1074.15
112,123,1130,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1621.41,1076.1
113,123,1131,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1607.89,1067.36
113,123,1132,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1610.2,1069.09
113,123,1133,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1612.94,1071.15
113,123,1134,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1614.87,1072.59
113,123,1135,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1617.74,1074.75
113,123,1136,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1620.47,1076.79
113,123,1137,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1623.19,1078.83
113,123,1138,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1626.06,1080.99
113,123,1139,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1628.94,1083.14
113,123,1140,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1631.82,1085.3
114,123,1141,king,147,17-18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17,1,1617.29,1075.97
114,123,1142,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1620.01,1078.01
114,123,1143,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1622.31,1079.74
114,123,1144,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1624.65,1081.49
114,123,1145,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1626.95,1083.22
114,123,1146,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1628.76,1084.75
114,123,1147,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1630.68,1086.2
114,123,1148,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1632.49,1087.74
114,123,1149,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1635.23,1089.79
114,123,1150,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1637.95,1092.1
115,123,1151,king,139,17-18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17,1,1624.29,1083.22
115,123,1152,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1627.17,1085.37
115,123,1153,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1629.78,1087.34
115,123,1154,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1632.52,1089.39
115,123,1155,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1634.82,1091.11
115,123,1156,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1637.56,1093.17
115,123,1157,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1639.15,1094.36
115,123,1158,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1641.87,1096.41
115,123,1159,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1644.75,1098.56
115,123,1160,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1646.66,1099.99
116,123,1161,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1632.59,1090.79
116,123,1162,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1635.47,1092.95
116,123,1163,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1638.08,1094.91
116,123,1164,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1640.38,1096.64
116,123,1165,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1642.43,1098.17
116,123,1166,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1645.17,1100.23
116,123,1167,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1647.09,1101.67
116,123,1168,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1649.39,1103.39
116,123,1169,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1652.01,1105.36
116,123,1170,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,1654.29,1107.07
117,123,1171,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1640.97,1099.22
117,123,1172,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1643.31,1100.97
117,123,1173,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1644.9,1102.17
117,123,1174,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1646.5,1103.36
117,123,1175,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1648.79,1105.09
117,123,1176,king,154,5-13-11-4-1-3-14-12-2-16-0-9-15-8-17-18-10-7-6-19-5,1,1651.67,1107.25
117,123,1177,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1654.27,1108.8
117,123,1178,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1657.11,1111.22
117,123,1179,king,192,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-10-17-13,1,1659.42,1112.95
117,123,1180,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1661.5,1114.51
118,123,1181,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1647.58,1105.39
118,123,1182,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1649.65,1106.94
118,123,1183,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1652.39,1109
118,123,1184,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1654.32,1110.44
118,123,1185,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1656.63,1112.17
118,123,1186,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1658.55,1113.62
118,123,1187,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1660.85,1115.34
118,123,1188,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1662.44,1116.53
118,123,1189,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1665.16,1118.58
118,123,1190,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1667.9,1120.63
119,123,1191,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1653.63,1111.22
119,123,1192,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1656.5,1113.38
119,123,1193,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1659.24,1115.44
119,123,1194,king,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,1661.54,1117.16
119,123,1195,king,221,5-13-11-4-1-18-9-15-8-12-2-16-0-14-6-19-7-10-17-3-5,1,1663.17,1118.22
119,123,1196,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1664.98,1119.22
119,123,1197,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1667.04,1120.76
119,123,1198,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1668.96,1122.2
119,123,1199,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1671.7,1124.25
119,123,1200,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1674.01,1125.99
120,123,1201,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1659.67,1116.53
120,123,1202,king,139,18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18,1,1661.48,1118.07
120,123,1203,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1664.36,1120.22
120,123,1204,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1666.66,1121.95
120,123,1205,king,200,13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-0-10-17-3-13,1,1668.58,1123.39
120,123,1206,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1670.58,1124.59
120,123,1207,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1672.92,1126.35
120,123,1208,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1675.22,1128.07
120,123,1209,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1677.96,1130.12
120,123,1210,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1680.7,1132.18
121,123,1211,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1666.17,1122.56
121,123,1212,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1668.45,1124.28
121,123,1213,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1670.76,1126.01
121,123,1214,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1672.82,1127.55
121,123,1215,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1675.11,1129.28
121,123,1216,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1677.99,1131.43
121,123,1217,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1680.3,1133.17
121,123,1218,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1682.23,1134.61
121,123,1219,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1684.28,1136.15
121,123,1220,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1686.2,1137.59
122,123,1221,king,165,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3-14,1,1672.19,1128.35
122,123,1222,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1674.61,1130.17
122,123,1223,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1677.49,1132.33
122,123,1224,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1679.79,1134.05
122,123,1225,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1681.69,1135.48
122,123,1226,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1683.99,1137.2
122,123,1227,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1686.07,1138.76
122,123,1228,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1688.9,1141.17
122,123,1229,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1690.71,1142.71
122,123,1230,king,315,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-10-18-13,1,1692.31,1143.9
123,123,1231,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1676.64,1133.47
123,123,1232,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1678.98,1135.23
123,123,1233,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1681.28,1136.95
123,123,1234,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1684,1138.99
123,123,1235,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1686.29,1140.7
123,123,1236,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1689.02,1142.76
123,123,1237,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1691.32,1144.48
123,123,1238,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1693.66,1146.24
123,123,1239,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1696,1147.99
123,123,1240,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1698.62,1149.95
124,123,1241,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1683.91,1140.16
124,123,1242,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1686.52,1142.12
124,123,1243,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1689.13,1144.08
124,123,1244,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1690.73,1145.28
124,123,1245,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1693.61,1147.44
124,123,1246,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1696.35,1149.49
124,123,1247,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1699.22,1151.65
124,123,1248,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1701.51,1153.36
124,123,1249,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1704.23,1155.4
124,123,1250,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1706.52,1157.12
125,123,1251,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1691.03,1146.73
125,123,1252,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1693.91,1148.89
125,123,1253,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1696.78,1151.05
125,123,1254,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1699.12,1152.8
125,123,1255,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1702,1154.96
125,123,1256,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1704.88,1157.12
125,123,1257,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1707.18,1158.84
125,123,1258,king,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,1709.46,1160.56
125,123,1259,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1711.04,1161.58
125,123,1260,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1713.46,1163.4
126,123,1261,king,187,13-11-4-1-18-10-14-6-19-7-12-2-16-0-9-15-8-5-17-3-13,1,1699.02,1153.78
126,123,1262,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1701.16,1155.17
126,123,1263,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1703.58,1156.99
126,123,1264,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1705.88,1158.72
126,123,1265,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1708.62,1160.77
126,123,1266,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1710.43,1162.31
126,123,1267,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1712.86,1164.13
126,123,1268,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1715.6,1166.18
126,123,1269,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1717.94,1167.94
126,123,1270,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1719.84,1169.37
127,123,1271,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1704.96,1159.41
127,123,1272,king,139,17-18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17,1,1707.03,1160.96
127,123,1273,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1709.91,1163.12
127,123,1274,king,139,18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18,1,1712.65,1165.18
127,123,1275,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1715.53,1167.34
127,123,1276,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1717.12,1168.53
127,123,1277,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1720,1170.69
127,123,1278,king,208,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-17-3-8,1,1722.05,1172.23
127,123,1279,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1723.97,1173.28
127,123,1280,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1726.26,1175
128,123,1281,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1711.84,1165.39
128,123,1282,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1714.72,1167.54
128,123,1283,king,227,5-13-11-4-1-18-9-15-8-17-3-14-6-19-7-12-2-16-0-10-5,1,1716.32,1168.74
128,123,1284,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1718.08,1169.88
128,123,1285,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1720.12,1171.42
128,123,1286,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1722.42,1173.14
128,123,1287,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1725.14,1175.18
128,123,1288,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1727.21,1176.73
128,123,1289,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1729.28,1178.29
128,123,1290,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1730.88,1179.48
129,123,1291,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1716.42,1169.83
129,123,1292,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1719.29,1171.98
129,123,1293,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1722.17,1174.14
129,123,1294,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1724.48,1175.88
129,123,1295,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1727.1,1177.84
129,123,1296,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1729.84,1179.89
129,123,1297,king,187,0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-17-3-0,1,1732.14,1181.62
129,123,1298,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1734.28,1183.01
129,123,1299,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1737.02,1185.06
129,123,1300,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1738.94,1186.5
130,123,1301,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1723.83,1176.35
130,123,1302,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1725.87,1177.88
130,123,1303,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1727.94,1179.43
130,123,1304,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1730.68,1181.49
130,123,1305,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1732.58,1182.91
130,123,1306,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1734.88,1184.64
130,123,1307,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1736.69,1186.18
130,123,1308,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1738.99,1187.9
130,123,1309,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1741.28,1189.62
130,123,1310,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1744.15,1191.77
131,123,1311,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1729.3,1181.8
131,123,1312,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1731.73,1183.61
131,123,1313,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1734.02,1185.34
131,123,1314,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1736.34,1187.07
131,123,1315,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1738.76,1188.89
131,123,1316,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1741.07,1190.63
131,123,1317,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1743.11,1192.16
131,123,1318,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1745.99,1194.31
131,123,1319,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1748.42,1196.13
131,123,1320,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1750.71,1197.86
132,123,1321,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1736.06,1188.01
