Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
36,124,1110,test,267,19-14-6-11-4-12-2-16-0-9-15-8-5-13-7-10-17-3-18-1-19,1,1658.56,590.484
37,124,1111,king,216,14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-3-17-14,1,1643.46,585.247
37,124,1112,king,208,14-15-16-19-7-12-2-1-18-9-8-5-13-11-4-10-17-6-3-0-14,1,1645.31,586.08
37,124,1113,king,199,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-7-0-17-10-9,1,1647.23,586.657
37,124,1114,king,256,18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-16-0-1-4-18,1,1649.24,587.461
37,124,1115,king,294,17-13-11-4-1-18-9-15-8-5-14-12-2-16-19-7-10-3-0-6-17,1,1650.8,588.242
37,124,1116,king,218,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-3-17-11,1,1652.16,588.787
37,124,1117,king,236,5-13-11-4-12-2-1-18-9-15-8-6-19-14-3-17-10-7-0-16-5,1,1654,589.704
37,124,1118,king,296,0-14-6-19-7-12-2-16-17-13-15-8-5-18-9-1-3-4-10-11-0,1,1655.69,590.297
37,124,1119,king,208,5-13-11-3-14-12-2-6-19-7-8-17-18-9-15-16-0-10-4-1-5,1,1657.05,590.838
37,124,1120,king,269,7-12-2-1-18-9-15-16-19-11-4-10-14-6-8-5-13-17-3-0-7,1,1658.97,591.799
37,124,1121,test,243,6-19-14-12-2-8-5-13-15-16-17-10-7-0-9-4-1-18-11-3-6,1,1660.46,592.394
37,124,1122,test,248,15-8-5-13-11-4-1-18-9-19-7-12-2-16-0-14-6-3-17-10-15,1,1662.1,593.217
37,124,1123,test,356,2-16-19-7-12-15-8-5-13-11-4-1-18-9-10-14-6-3-0-17-2,1,1663.71,594.185
37,124,1124,test,205,6-19-14-12-2-16-0-9-15-8-5-13-1-18-17-3-4-10-7-11-6,1,1664.84,594.691
37,124,1125,test,136,3-16-0-9-15-8-5-13-11-4-12-2-1-18-17-6-19-7-10-14-3,1,1666.79,595.666
37,124,1126,test,290,14-6-19-11-4-1-18-10-7-15-17-13-16-0-9-8-5-2-12-3-14,1,1669.73,597.137
37,124,1127,test,258,5-13-11-4-1-15-8-6-19-14-12-2-16-0-9-17-10-7-3-18-5,1,1671.11,597.689
37,124,1128,test,330,17-18-9-15-8-5-13-11-4-1-3-16-19-7-14-12-2-6-0-10-17,1,1672.66,598.386
37,124,1129,test,238,10-14-12-2-6-11-4-1-18-19-7-8-5-13-15-17-3-16-0-9-10,1,1673.87,598.81
37,124,1130,test,187,6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-12-2-10-3-17-6,1,1675.55,599.483
37,124,1131,test,256,14-12-2-16-19-1-18-9-15-8-5-13-6-3-17-10-7-0-4-11-14,1,1677.69,600.445
37,124,1132,test,308,2-14-12-0-16-19-7-8-5-13-15-1-3-18-9-4-10-17-6-11-2,1,1679.26,601.07
37,124,1133,test,367,15-8-5-13-17-0-14-6-3-2-16-19-11-4-12-9-1-18-10-7-15,1,1680.55,601.265
37,124,1134,test,191,14-6-19-8-5-13-11-4-1-18-16-0-9-15-17-10-7-3-2-12-14,1,1681.64,601.647
37,124,1135,test,240,5-13-1-18-9-15-8-12-2-16-19-7-0-14-6-11-4-10-17-3-5,1,1683.74,602.694
37,124,1136,test,284,11-4-1-3-13-16-19-7-10-14-12-2-6-8-5-17-18-9-15-0-11,1,1685.4,603.36
37,124,1137,test,209,7-12-0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-10-17-7,1,1686.81,603.712
37,124,1138,test,337,9-15-16-1-18-10-14-12-2-6-19-7-8-5-13-11-4-0-17-3-9,1,1688.73,604.574
37,124,1139,test,285,11-4-12-2-6-19-7-10-14-15-8-5-13-1-18-9-16-0-3-17-11,1,1689.91,604.989
37,124,1140,test,358,8-5-13-1-18-9-15-7-12-2-3-14-6-19-11-4-0-16-17-10-8,1,1691.32,605.551
38,124,1141,king,297,6-19-7-12-2-14-15-16-0-9-5-13-11-4-1-18-10-17-3-8-6,1,1675.51,600.048
38,124,1142,king,163,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1,1,1676.86,600.654
38,124,1143,king,215,4-1-18-9-15-8-5-13-11-3-16-19-7-12-2-6-17-10-14-0-4,1,1679.31,601.881
38,124,1144,king,274,6-19-7-12-2-14-15-8-5-13-11-4-1-18-9-16-0-10-17-3-6,1,1681.17,602.904
38,124,1145,king,268,16-0-14-12-2-1-3-17-13-11-4-7-10-9-15-8-5-19-6-18-16,1,1682.63,603.634
38,124,1146,king,151,19-11-4-1-18-9-15-8-5-13-17-6-3-14-12-2-16-0-10-7-19,1,1684.12,604.007
38,124,1147,king,254,16-19-14-12-2-1-18-9-15-8-5-13-11-4-6-3-7-10-17-0-16,1,1686.77,605.464
38,124,1148,king,229,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-3-17-7,1,1688.35,605.937
38,124,1149,king,201,11-4-1-18-9-15-16-0-14-12-2-6-19-7-8-5-13-17-10-3-11,1,1690.09,606.898
38,124,1150,king,171,11-4-12-2-14-6-19-7-10-13-1-3-16-0-9-15-8-5-17-18-11,1,1692.08,607.992
38,124,1151,test,235,8-5-13-11-4-1-18-9-15-17-10-14-6-19-7-12-2-0-16-3-8,1,1694.42,609.162
38,124,1152,test,162,10-7-0-9-15-1-18-16-19-14-12-2-6-8-5-13-11-4-3-17-10,1,1696.13,610.098
38,124,1153,test,238,15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-16-0-15,1,1698.59,610.962
38,124,1154,test,236,8-5-13-11-4-12-0-9-15-16-19-14-6-10-7-2-1-18-17-3-8,1,1700.28,611.718
38,124,1155,test,385,13-12-2-1-3-14-15-8-5-7-10-4-9-16-19-11-18-17-6-0-13,1,1701.97,612.227
38,124,1156,test,462,3-14-12-7-8-5-13-11-4-1-15-16-0-9-17-10-6-19-2-18-3,1,1703.01,612.487
38,124,1157,test,354,13-10-14-12-2-1-3-16-19-7-0-9-4-15-8-5-17-18-11-6-13,1,1703.88,612.833
38,124,1158,test,394,13-15-8-5-18-9-17-12-2-10-14-6-19-7-16-0-1-3-11-4-13,1,1705.01,613.172
38,124,1159,test,258,6-19-7-8-5-13-1-3-2-16-17-18-9-15-14-12-0-10-4-11-6,1,1706.02,613.527
38,124,1160,test,185,1-18-9-15-8-5-13-16-19-11-3-14-6-17-10-4-12-2-7-0-1,1,1707.57,614.07
38,124,1161,test,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1709.73,615.259
38,124,1162,test,272,6-11-4-12-2-1-18-9-15-8-5-13-3-14-16-19-7-0-10-17-6,1,1712.57,617.529
38,124,1163,test,323,5-13-11-4-1-18-9-15-8-0-14-6-19-7-12-2-16-17-3-10-5,1,1714.04,618.117
38,124,1164,test,256,10-14-6-19-11-4-1-18-9-8-5-13-15-16-0-12-2-3-7-17-10,1,1715.28,618.798
38,124,1165,test,262,12-2-17-13-15-8-5-14-6-19-7-10-4-1-18-11-3-16-0-9-12,1,1716.84,619.501
38,124,1166,test,243,15-8-5-13-11-4-12-0-9-7-10-14-6-19-16-17-3-2-1-18-15,1,1718.37,620.493
38,124,1167,test,256,8-5-13-11-4-1-18-9-15-16-19-7-6-17-10-14-12-2-3-0-8,1,1720.01,621.07
38,124,1168,test,247,10-14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-17-3-10,1,1721.58,621.695
38,124,1169,test,194,12-2-14-6-19-7-10-17-18-9-15-8-5-13-16-0-1-3-11-4-12,1,1723.2,622.423
38,124,1170,test,308,11-4-1-18-9-13-15-8-5-14-6-19-7-12-2-16-3-0-10-17-11,1,1725.26,623.351
39,124,1171,king,305,18-9-15-17-13-16-19-11-4-1-3-14-6-8-5-7-12-2-10-0-18,1,1709.29,617.76
39,124,1172,king,282,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-3-10-7-18-17-6,1,1710.6,618.219
39,124,1173,king,241,13-11-4-1-18-9-15-8-5-14-12-2-6-19-7-10-17-3-16-0-13,1,1712.02,618.929
39,124,1174,king,276,18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-6-0-18,1,1713.68,619.676
39,124,1175,king,255,16-19-14-12-2-6-3-17-10-7-8-5-13-1-18-9-15-4-11-0-16,1,1715.13,620.328
39,124,1176,king,227,2-12-0-14-15-8-5-13-11-4-1-3-16-19-7-10-17-18-9-6-2,1,1716.7,620.798
39,124,1177,king,202,19-7-8-5-13-11-4-1-18-9-15-16-17-10-14-12-2-6-3-0-19,1,1718.46,621.239
39,124,1178,king,230,14-6-19-11-4-1-18-9-15-8-5-13-12-2-16-0-10-7-3-17-14,1,1720.44,622.031
39,124,1179,king,221,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-3-7-10-17-18-6,1,1722.18,622.987
39,124,1180,king,247,16-19-7-12-2-1-18-9-15-8-5-13-6-11-4-10-14-3-17-0-16,1,1723.99,623.892
39,124,1181,test,346,11-4-12-2-6-19-7-10-14-3-15-8-5-13-18-9-17-16-0-1-11,1,1725.61,624.54
39,124,1182,test,378,2-6-3-7-12-14-15-8-5-13-17-10-4-1-18-9-11-19-16-0-2,1,1726.77,624.945
39,124,1183,test,252,5-13-11-4-1-18-16-0-9-15-8-2-6-19-14-12-7-10-17-3-5,1,1727.82,625.474
39,124,1184,test,331,0-10-14-12-2-6-19-7-13-15-8-5-16-4-1-18-9-17-3-11-0,1,1729.41,626.109
39,124,1185,test,333,3-16-0-9-15-14-6-19-7-10-4-1-18-11-17-13-12-2-8-5-3,1,1730.62,626.532
39,124,1186,test,282,0-4-1-3-14-12-2-6-19-7-9-15-8-5-13-11-17-18-16-10-0,1,1731.82,627.253
39,124,1187,test,342,16-0-9-8-5-13-6-19-7-2-3-14-12-18-17-10-4-1-15-11-16,1,1733.24,627.891
39,124,1188,test,288,7-12-2-10-14-6-19-11-4-1-18-9-15-16-0-17-13-5-8-3-7,1,1734.41,628.476
39,124,1189,test,266,14-6-19-7-10-13-11-4-1-18-9-15-8-5-17-3-16-0-2-12-14,1,1735.8,629.031
39,124,1190,test,215,10-3-17-18-16-0-9-15-8-5-13-11-4-1-19-7-12-2-14-6-10,1,1737.3,629.708
39,124,1191,test,334,14-12-2-6-19-7-10-16-4-1-3-17-13-11-0-9-15-8-5-18-14,1,1739.16,630.731
39,124,1192,test,291,10-14-7-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-3-17-10,1,1740.36,631.21
39,124,1193,test,289,10-1-18-9-15-8-5-13-11-4-12-2-16-19-7-6-3-14-0-17-10,1,1741.73,631.966
39,124,1194,test,250,1-18-9-15-8-5-13-11-4-12-2-14-3-16-19-7-10-17-6-0-1,1,1743.12,632.658
39,124,1195,test,357,6-19-7-10-4-12-2-3-14-11-1-18-9-15-8-5-13-17-0-16-6,1,1744.72,633.218
39,124,1196,test,193,16-19-7-12-2-6-11-4-1-18-9-15-8-5-13-17-10-14-3-0-16,1,1745.84,633.834
39,124,1197,test,282,0-14-12-2-16-19-7-9-15-8-5-13-6-11-4-1-18-10-3-17-0,1,1747.91,634.974
39,124,1198,test,160,14-6-19-7-8-5-13-11-4-12-2-1-18-9-15-17-10-3-16-0-14,1,1749.33,635.613
39,124,1199,test,419,6-11-4-1-15-8-5-13-17-10-7-12-2-16-19-14-3-9-0-18-6,1,1751.83,636.863
39,124,1200,test,324,9-15-17-18-11-4-1-3-14-6-8-5-13-12-2-16-0-7-10-19-9,1,1752.78,637.292
40,124,1201,king,370,5-13-1-3-14-12-2-16-19-7-8-11-4-17-18-9-15-10-0-6-5,1,1736.48,631.53
40,124,1202,king,180,11-4-1-3-14-12-2-6-19-7-10-9-15-8-5-13-17-18-16-0-11,1,1737.56,631.855
40,124,1203,king,272,6-19-7-12-2-16-0-9-15-8-5-13-17-18-11-4-1-3-14-10-6,1,1739.78,633.077
40,124,1204,king,279,2-12-0-14-6-19-7-8-5-13-15-16-1-3-4-10-17-18-9-11-2,1,1741.25,634.18
40,124,1205,king,292,1-18-9-15-8-5-13-11-4-12-2-6-19-14-3-7-10-0-16-17-1,1,1742.69,634.538
40,124,1206,king,384,10-14-12-2-1-15-8-5-13-11-4-17-18-9-16-19-7-0-3-6-10,1,1744.06,635.018
40,124,1207,king,214,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-3-6,1,1745.1,635.278
40,124,1208,king,178,14-6-19-7-10-4-1-18-9-15-16-0-17-13-11-3-2-12-8-5-14,1,1746.97,636.4
40,124,1209,king,268,18-16-17-13-6-19-7-10-14-12-2-1-15-8-5-11-4-3-0-9-18,1,1749.21,637.523
40,124,1210,king,298,3-14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-6-7-10-0-3,1,1750.71,637.971
40,124,1211,test,174,4-1-18-9-17-10-7-0-16-19-11-3-14-12-2-6-8-5-13-15-4,1,1752.05,638.642
40,124,1212,test,167,17-10-7-12-2-1-18-9-15-8-5-13-11-4-19-14-6-3-16-0-17,1,1754.35,639.562
40,124,1213,test,469,12-13-2-14-6-11-4-1-18-17-10-7-8-5-16-19-9-15-3-0-12,1,1756.74,640.759
40,124,1214,test,253,3-17-18-9-15-8-5-13-6-19-11-4-12-2-1-10-14-7-0-16-3,1,1757.6,641.015
40,124,1215,test,292,7-12-2-6-19-11-3-14-15-8-5-13-1-18-9-4-10-17-16-0-7,1,1759.18,641.49
40,124,1216,test,384,6-19-7-12-2-16-1-18-9-15-8-5-13-11-4-3-14-10-17-0-6,1,1760.55,642.174
40,124,1217,test,192,13-16-19-14-12-0-9-15-8-5-4-1-18-17-6-11-3-2-10-7-13,1,1761.59,642.747
40,124,1218,test,303,10-1-18-9-15-8-5-13-17-6-19-11-4-12-2-14-16-0-3-7-10,1,1763.67,643.477
40,124,1219,test,340,5-8-12-2-1-18-16-19-14-6-11-4-3-13-7-10-9-15-17-0-5,1,1764.99,644.071
40,124,1220,test,427,1-18-16-19-7-8-5-13-11-4-12-2-14-15-17-10-0-9-3-6-1,1,1766.17,644.306
40,124,1221,test,232,6-19-7-12-2-16-3-14-15-8-5-13-11-4-1-18-10-0-9-17-6,1,1767.11,644.634
40,124,1222,test,294,2-16-19-11-4-1-3-14-12-7-8-5-13-15-17-18-9-6-0-10-2,1,1768.83,645.668
40,124,1223,test,294,15-8-5-13-11-4-1-18-16-19-7-12-2-6-10-14-3-0-9-17-15,1,1770.19,646.008
40,124,1224,test,444,11-4-12-2-14-6-19-8-5-13-7-10-0-9-15-16-17-18-3-1-11,1,1771.55,646.621
40,124,1225,test,300,13-7-12-2-14-6-19-11-4-1-18-9-17-10-3-16-0-8-5-15-13,1,1772.45,646.936
40,124,1226,test,241,0-9-11-4-1-18-16-19-7-6-8-5-13-15-17-10-14-12-2-3-0,1,1773.78,647.536
40,124,1227,test,181,13-11-4-12-2-6-19-14-15-8-5-1-18-9-16-0-10-7-3-17-13,1,1775.44,648.2
40,124,1228,test,406,6-19-7-12-2-1-18-9-15-8-5-13-11-4-17-3-14-10-0-16-6,1,1777.65,648.863
40,124,1229,test,254,19-11-4-1-18-16-0-14-12-2-6-8-5-13-15-17-10-7-3-9-19,1,1778.64,649.355
40,124,1230,test,250,15-8-5-13-11-4-1-18-9-16-19-14-12-2-6-3-17-10-7-0-15,1,1780.21,649.907
41,124,1231,king,255,15-8-5-13-11-4-12-2-14-6-19-7-10-9-16-0-17-18-1-3-15,1,1764,643.962
41,124,1232,king,234,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-7-10-17-0-9,1,1765.56,644.589
41,124,1233,king,225,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-17-3-11,1,1767.27,645.273
41,124,1234,king,333,3-14-12-2-16-19-7-8-5-1-18-9-15-13-11-4-10-17-6-0-3,1,1769.05,646.162
41,124,1235,king,179,1-18-9-15-8-5-13-6-19-11-4-12-2-14-3-17-10-7-0-16-1,1,1770.25,646.582
41,124,1236,king,148,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-3-14-6-17-10-2,1,1772.49,647.476
41,124,1237,king,327,18-16-19-7-12-2-10-14-6-11-4-1-3-13-15-8-5-17-9-0-18,1,1775.19,648.963
41,124,1238,king,160,16-0-14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-17-10-3-16,1,1776.41,649.391
41,124,1239,king,234,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-17-10-3-16-0-7,1,1778.91,650.641
41,124,1240,king,219,7-12-2-1-19-14-6-8-5-13-3-16-0-9-15-17-18-11-4-10-7,1,1780.62,651.752
41,124,1241,test,230,1-15-8-5-13-17-3-14-16-0-9-7-10-4-12-2-6-19-11-18-1,1,1782.45,652.574
41,124,1242,test,272,14-6-19-7-8-5-13-11-4-1-15-16-0-10-12-2-3-17-18-9-14,1,1784.19,653.444
41,124,1243,test,319,16-19-11-4-1-18-9-15-8-5-13-6-0-14-12-2-3-7-10-17-16,1,1785.66,654.032
41,124,1244,test,314,6-19-14-12-2-16-0-9-15-1-3-7-10-4-5-13-11-18-17-8-6,1,1786.91,654.471
41,124,1245,test,273,10-14-6-19-7-12-2-16-0-4-1-18-9-15-17-13-11-3-5-8-10,1,1788.19,654.98
41,124,1246,test,289,4-10-7-3-14-6-19-11-5-13-15-8-12-2-1-18-9-16-0-17-4,1,1789.65,655.786
41,124,1247,test,212,11-4-1-18-9-15-8-5-13-6-19-7-10-14-12-2-16-0-17-3-11,1,1791.04,656.34
41,124,1248,test,493,3-14-12-2-1-18-9-7-10-4-8-5-13-11-6-19-16-0-17-15-3,1,1792.92,657.377
41,124,1249,test,302,1-3-14-12-7-8-5-13-11-4-10-17-6-19-15-16-0-9-2-18-1,1,1793.73,657.702
41,124,1250,test,186,19-7-8-5-13-15-16-0-9-4-1-18-17-6-11-3-14-12-2-10-19,1,1795.06,658.099
41,124,1251,test,297,4-1-15-8-5-13-6-19-7-12-2-16-0-14-17-18-9-11-3-10-4,1,1797.21,659.175
41,124,1252,test,390,13-1-18-16-19-7-10-17-3-14-15-8-5-12-2-6-11-4-9-0-13,1,1798.56,659.983
41,124,1253,test,407,15-8-5-7-12-2-6-19-14-13-16-0-9-17-18-11-4-1-3-10-15,1,1799.58,660.29
41,124,1254,test,248,14-6-19-11-4-1-18-9-16-0-15-8-5-13-17-10-7-12-2-3-14,1,1800.56,660.733
41,124,1255,test,217,16-19-7-12-2-1-18-9-15-8-5-13-11-4-3-14-6-17-10-0-16,1,1802.18,661.781
41,124,1256,test,288,0-14-12-2-16-19-7-8-5-13-17-6-3-11-4-1-18-9-15-10-0,1,1804.02,662.795
41,124,1257,test,252,1-15-8-5-14-6-19-11-4-12-2-3-16-0-9-7-10-17-13-18-1,1,1805.41,663.42
41,124,1258,test,148,16-0-14-12-2-6-19-7-10-4-1-15-8-5-13-11-3-17-18-9-16,1,1807,663.975
41,124,1259,test,331,10-14-6-11-4-12-2-1-15-8-5-13-19-7-0-9-16-17-18-3-10,1,1809.7,665.327
41,124,1260,test,302,19-7-10-14-17-18-9-15-8-5-13-11-4-1-3-16-0-2-6-12-19,1,1810.91,665.75
42,124,1261,king,194,13-11-4-1-18-9-15-8-5-7-10-14-12-2-6-19-3-16-0-17-13,1,1794.11,659.551
42,124,1262,king,191,13-11-4-12-2-1-18-9-15-8-5-14-6-19-7-10-3-16-0-17-13,1,1796.17,660.376
42,124,1263,king,286,3-14-6-19-11-4-1-18-9-15-16-0-10-7-12-2-13-17-5-8-3,1,1798.27,661.318
42,124,1264,king,243,1-18-16-19-7-8-5-13-11-4-12-2-14-6-3-17-10-9-15-0-1,1,1799.67,662.018
42,124,1265,king,236,12-2-6-19-14-11-4-1-18-9-15-8-5-13-16-0-10-3-17-7-12,1,1801.31,662.676
42,124,1266,king,227,10-14-6-11-4-1-18-9-15-8-5-13-12-2-16-19-7-3-0-17-10,1,1803.01,663.524
42,124,1267,king,244,6-19-14-12-2-1-15-8-5-13-11-4-10-7-0-9-17-18-16-3-6,1,1804.77,664.493
42,124,1268,king,214,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-0-17-7,1,1806.41,664.984
42,124,1269,king,137,9-15-8-5-13-16-19-11-4-1-18-17-10-14-6-3-2-12-7-0-9,1,1808.28,665.919
42,124,1270,king,238,12-2-16-19-14-6-3-8-5-13-11-4-1-18-9-15-17-10-7-0-12,1,1811.2,667.233
42,124,1271,test,220,9-15-8-5-13-7-12-2-1-18-16-19-14-6-11-4-10-17-3-0-9,1,1812.88,667.989
42,124,1272,test,345,16-19-7-12-2-10-14-6-3-17-13-15-8-5-4-1-18-9-0-11-16,1,1814.7,668.807
42,124,1273,test,216,11-4-12-2-16-0-1-18-9-15-8-5-13-6-19-7-10-14-3-17-11,1,1815.85,669.271
42,124,1274,test,260,18-9-15-16-19-7-8-5-13-11-4-1-3-14-12-2-6-17-10-0-18,1,1817.71,670.197
42,124,1275,test,175,9-15-8-5-13-1-3-14-6-19-7-12-2-16-0-17-18-11-4-10-9,1,1819.25,670.812
42,124,1276,test,309,15-8-5-13-1-18-9-17-6-19-7-12-2-16-0-14-11-4-3-10-15,1,1821.53,672.298
42,124,1277,test,281,4-1-18-9-15-8-5-13-17-10-14-6-19-11-3-16-0-12-2-7-4,1,1822.83,672.945
42,124,1278,test,243,0-9-8-5-13-11-4-1-18-16-19-7-12-2-6-3-15-17-10-14-0,1,1824.25,673.871
42,124,1279,test,254,8-5-13-11-4-1-18-9-15-16-19-7-12-2-14-6-3-17-10-0-8,1,1825.9,674.611
42,124,1280,test,270,10-14-12-2-1-18-19-7-8-5-13-17-9-15-16-0-4-6-11-3-10,1,1827.47,675.399
42,124,1281,test,352,1-18-9-15-8-5-13-6-19-7-12-16-0-14-17-10-3-2-11-4-1,1,1828.95,676.066
42,124,1282,test,328,16-0-1-18-11-4-12-2-17-10-14-6-19-8-5-13-15-7-3-9-16,1,1830.09,676.691
42,124,1283,test,203,13-11-4-1-18-9-15-8-5-19-7-12-2-6-3-14-16-0-10-17-13,1,1831.31,677.239
42,124,1284,test,164,14-12-2-1-18-16-0-9-15-8-5-13-11-4-3-7-10-17-6-19-14,1,1833.28,678.225
42,124,1285,test,242,8-5-13-11-4-1-18-9-15-17-6-19-7-10-14-12-2-16-0-3-8,1,1835.72,679.322
42,124,1286,test,448,13-6-8-5-14-12-2-16-19-3-4-1-18-9-15-0-10-7-17-11-13,1,1837.37,680.149
42,124,1287,test,302,16-0-2-12-7-10-14-6-19-11-4-1-3-17-13-15-8-5-9-18-16,1,1838.26,680.416
42,124,1288,test,271,4-12-2-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-0-16-4,1,1839.59,680.814
42,124,1289,test,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,1841.06,681.626
42,124,1290,test,237,15-17-6-3-14-12-0-9-2-16-19-7-8-5-13-11-4-1-18-10-15,1,1842.95,683.041
43,124,1291,king,424,14-12-2-16-19-7-3-4-1-18-9-15-8-5-13-11-17-10-0-6-14,1,1826.19,676.879
43,124,1292,king,214,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-3-6,1,1827.13,677.35
43,124,1293,king,204,11-4-1-18-9-15-8-5-13-6-19-7-12-2-16-0-14-3-17-10-11,1,1829,678.472
43,124,1294,king,133,16-0-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-3-16,1,1830.96,679.746
43,124,1295,king,234,15-8-5-13-11-4-12-2-16-19-14-6-17-18-9-7-10-3-0-1-15,1,1833.97,681.4
43,124,1296,king,264,11-4-1-18-16-19-7-12-2-6-3-14-15-8-5-13-17-10-9-0-11,1,1835.68,681.913
43,124,1297,king,191,10-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-6-3-0-10,1,1837.2,682.747
43,124,1298,king,238,19-14-12-2-6-8-5-13-11-4-1-18-9-15-16-0-10-7-3-17-19,1,1839.29,683.584
43,124,1299,king,220,11-4-12-2-14-6-19-7-8-5-13-1-18-9-15-16-0-10-17-3-11,1,1840.97,684.173
43,124,1300,king,312,4-12-2-16-19-14-6-11-3-7-10-8-5-13-15-1-18-9-17-0-4,1,1842.79,684.991
43,124,1301,test,161,16-0-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-3-16,1,1844.07,685.439
43,124,1302,test,343,7-10-14-6-3-17-18-9-15-8-5-13-11-4-1-16-19-12-2-0-7,1,1846.56,686.806
43,124,1303,test,240,0-9-15-8-5-13-17-10-14-6-19-7-12-2-16-1-3-11-4-18-0,1,1847.72,687.214
43,124,1304,test,273,12-2-11-4-1-18-9-15-8-5-13-6-19-14-3-17-10-7-0-16-12,1,1849.39,688.297
43,124,1305,test,238,14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-3-16-0-17-14,1,1850.85,688.957
43,124,1306,test,181,11-4-12-2-16-0-9-15-8-5-13-1-18-17-6-19-7-10-14-3-11,1,1852.53,689.881
43,124,1307,test,387,4-12-2-16-19-11-15-8-5-13-17-6-3-14-18-9-7-0-10-1-4,1,1854.74,691.097
43,124,1308,test,341,6-3-0-9-15-16-19-7-10-17-18-11-4-12-2-1-8-5-13-14-6,1,1855.78,691.458
43,124,1309,test,337,19-7-12-2-11-4-1-18-9-15-8-5-13-3-14-6-17-10-0-16-19,1,1856.95,691.928
43,124,1310,test,241,0-9-15-8-5-13-11-4-1-18-16-19-7-6-3-14-12-2-10-17-0,1,1858.14,692.64
43,124,1311,test,275,10-14-12-2-6-3-16-19-7-8-5-13-15-1-18-9-17-0-11-4-10,1,1859.8,693.47
43,124,1312,test,233,1-18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-17-1,1,1861.25,693.833
43,124,1313,test,183,3-14-16-0-1-18-9-15-8-5-13-11-4-12-2-6-19-7-10-17-3,1,1862.97,694.606
43,124,1314,test,287,6-19-7-12-2-14-11-4-1-3-16-0-9-15-8-5-13-17-10-18-6,1,1865.16,695.699
43,124,1315,test,252,14-6-19-11-4-10-7-12-2-16-17-13-1-18-9-15-8-5-3-0-14,1,1866.55,696.605
43,124,1316,test,311,3-4-1-18-9-15-8-5-13-11-14-12-2-6-19-7-17-10-16-0-3,1,1868.14,697.319
43,124,1317,test,271,11-4-1-3-14-12-2-19-7-10-13-17-18-9-15-8-5-16-0-6-11,1,1869.42,698.026
43,124,1318,test,266,2-16-17-10-14-12-0-9-15-8-5-13-11-4-1-18-19-7-3-6-2,1,1870.9,698.69
43,124,1319,test,276,4-1-18-17-3-2-12-0-14-6-8-5-13-11-19-7-10-15-16-9-4,1,1872.4,699.442
43,124,1320,test,347,4-1-15-8-5-13-11-6-19-14-12-2-16-17-10-7-0-9-3-18-4,1,1873.85,699.877
44,124,1321,king,219,7-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-14-3-16-0-7,1,1856.25,693.392
44,124,1322,king,243,17-18-9-15-8-5-13-16-19-11-4-1-3-14-12-2-6-7-10-0-17,1,1858.08,694.488
44,124,1323,king,221,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-3-7-10-17-18-6,1,1859.73,695.064
44,124,1324,king,187,3-14-12-2-19-7-8-5-13-11-4-1-18-9-15-16-0-10-17-6-3,1,1861.54,695.969
44,124,1325,king,208,14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-3-16-0-17-14,1,1863.68,696.931
44,124,1326,king,390,7-10-14-12-2-16-19-11-4-1-3-17-13-15-8-5-18-9-6-0-7,1,1865.6,698.085
44,124,1327,king,198,16-19-7-12-2-6-8-5-13-11-4-1-18-9-15-17-10-14-3-0-16,1,1866.62,698.342
