Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
22,125,1145,272,13-1-19-14-6-11-4-12-2-16-0-9-15-8-5-7-10-17-18-3-13,1,1636.32,551.387
22,125,1146,226,11-4-12-2-10-3-14-15-8-5-13-16-1-18-17-6-19-7-0-9-11,1,1637.79,551.901
22,125,1147,196,16-0-9-4-12-2-1-18-19-11-3-14-6-8-5-13-15-17-10-7-16,1,1639.56,552.698
22,125,1148,244,14-6-19-7-12-2-1-18-9-15-16-0-11-4-10-8-5-13-17-3-14,1,1641.6,553.718
22,125,1149,295,2-12-7-3-14-11-4-1-15-8-5-13-16-0-9-18-17-10-19-6-2,1,1643.24,554.538
22,125,1150,276,12-2-14-6-3-8-5-13-1-18-9-17-10-7-0-16-19-11-4-15-12,1,1644.6,555.216
23,125,1151,204,10-14-6-19-11-4-12-2-3-16-0-9-15-8-5-13-1-18-7-17-10,1,1629.59,550.238
23,125,1152,237,18-9-15-8-5-13-11-4-1-14-12-2-6-19-7-10-17-3-16-0-18,1,1631.55,551.414
23,125,1153,378,4-1-18-16-0-14-6-3-7-10-9-15-8-5-13-11-2-12-19-17-4,1,1633.24,552.342
23,125,1154,210,19-11-4-12-2-6-3-17-18-9-15-8-5-13-1-14-16-0-10-7-19,1,1634.3,552.766
23,125,1155,464,18-16-17-10-14-12-2-8-5-13-1-3-15-4-11-9-19-7-6-0-18,1,1636.2,553.718
23,125,1156,258,5-13-1-18-9-15-8-11-4-12-2-6-19-7-10-14-3-16-0-17-5,1,1637.06,553.977
23,125,1157,373,17-16-19-7-8-5-13-1-15-18-9-3-14-12-2-10-4-6-11-0-17,1,1638.61,554.674
23,125,1158,364,10-7-12-2-6-19-11-4-1-15-8-5-13-9-16-0-14-18-17-3-10,1,1639.68,554.942
23,125,1159,200,0-9-15-8-5-13-16-19-11-4-1-18-17-10-14-6-3-7-12-2-0,1,1640.78,555.547
23,125,1160,432,13-1-18-9-15-8-5-2-12-0-14-6-19-17-10-4-3-16-7-11-13,1,1642.78,556.647
23,125,1161,325,18-9-17-3-7-8-5-13-1-15-6-19-14-11-4-12-2-16-0-10-18,1,1643.71,556.924
23,125,1162,274,5-13-15-8-14-6-19-11-4-1-3-0-9-16-17-10-7-12-2-18-5,1,1644.94,557.294
23,125,1163,285,5-13-15-8-14-6-19-7-12-2-1-18-9-16-0-4-10-17-3-11-5,1,1646.4,558.024
23,125,1164,212,10-14-6-19-7-12-2-16-0-4-1-15-8-5-13-11-3-17-18-9-10,1,1647.8,558.445
23,125,1165,243,6-19-14-12-2-1-3-16-5-13-11-4-10-7-0-9-15-8-17-18-6,1,1649.69,559.105
23,125,1166,180,4-1-18-16-19-7-10-14-6-11-3-2-12-0-9-15-8-5-13-17-4,1,1651.34,559.846
23,125,1167,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1653.56,560.846
23,125,1168,210,10-14-6-19-7-12-2-16-0-9-8-5-13-11-4-1-18-17-3-15-10,1,1656.4,562.69
23,125,1169,318,3-14-6-19-7-12-2-13-11-4-1-18-9-16-0-10-17-15-8-5-3,1,1658.3,563.547
23,125,1170,247,0-1-3-14-12-2-16-19-7-10-9-11-4-15-8-5-13-17-6-18-0,1,1659.56,564.113
23,125,1171,349,13-3-14-12-2-16-0-9-15-8-5-18-11-4-1-19-7-10-17-6-13,1,1661.18,564.761
23,125,1172,233,1-19-11-4-12-2-6-8-5-13-15-17-18-9-16-0-14-3-7-10-1,1,1662.32,565.334
23,125,1173,278,15-8-5-13-11-3-16-19-14-12-2-1-18-9-4-10-7-0-17-6-15,1,1664.04,565.935
23,125,1174,227,18-9-8-5-13-15-16-1-3-14-12-2-6-11-4-10-7-0-19-17-18,1,1665.48,566.438
23,125,1175,242,2-12-0-14-11-4-1-18-9-15-8-5-13-7-10-3-16-19-6-17-2,1,1667.24,567.143
23,125,1176,209,18-9-15-8-5-13-16-0-14-12-2-6-19-7-10-4-1-3-17-11-18,1,1668.89,567.722
23,125,1177,431,11-4-1-18-9-8-5-13-7-3-14-6-19-10-2-12-0-17-16-15-11,1,1670.81,568.679
23,125,1178,315,3-14-12-2-8-5-13-11-4-1-18-9-15-16-19-7-10-17-6-0-3,1,1671.74,569.05
23,125,1179,257,1-3-14-12-2-6-19-7-10-17-13-15-8-5-4-18-11-0-9-16-1,1,1673.01,569.621
23,125,1180,253,2-1-18-9-17-10-14-12-7-19-11-4-15-8-5-13-16-0-6-3-2,1,1674.56,570.244
23,125,1181,295,3-7-8-5-13-2-6-19-14-15-16-0-9-11-4-1-18-17-10-12-3,1,1676.14,570.955
23,125,1182,272,9-15-17-10-14-6-19-7-13-16-0-4-12-2-1-3-8-5-18-11-9,1,1677.5,571.633
23,125,1183,346,2-6-3-14-12-7-10-4-1-15-8-5-13-11-16-19-17-18-9-0-2,1,1678.97,572.074
23,125,1184,234,9-8-5-13-15-16-0-10-7-12-2-6-19-11-4-1-18-17-3-14-9,1,1680.13,572.479
23,125,1185,341,7-12-0-9-17-3-14-6-19-11-4-1-18-10-16-15-8-5-13-2-7,1,1681.84,573.505
23,125,1186,175,2-1-18-9-15-8-5-13-11-4-12-0-14-6-19-7-10-3-16-17-2,1,1683.01,574.091
23,125,1187,246,18-9-17-13-11-4-1-15-8-5-14-6-19-7-12-2-16-0-10-3-18,1,1685.29,574.891
23,125,1188,307,4-12-7-10-14-6-19-9-15-8-5-13-17-18-11-16-3-2-1-0-4,1,1686.92,575.46
23,125,1189,328,1-4-12-2-16-6-19-7-10-14-15-8-5-13-11-3-0-9-17-18-1,1,1688.22,575.851
23,125,1190,256,17-10-14-12-2-1-19-7-8-5-13-16-0-9-15-4-3-18-11-6-17,1,1689.44,576.217
23,125,1191,153,14-15-8-5-13-11-4-12-2-6-19-7-10-17-18-9-16-0-1-3-14,1,1691.01,576.842
23,125,1192,370,17-13-15-8-5-14-12-2-19-11-4-1-18-9-16-3-7-10-6-0-17,1,1693.62,578.018
23,125,1193,306,12-2-14-6-11-4-1-3-16-19-5-13-15-8-17-10-7-9-18-0-12,1,1694.7,578.451
23,125,1194,462,2-14-12-13-18-9-15-8-5-17-3-0-16-19-11-4-7-10-6-1-2,1,1696.01,578.908
23,125,1195,333,16-19-7-8-5-13-15-17-10-14-12-2-1-18-11-4-6-9-0-3-16,1,1696.87,579.168
23,125,1196,273,13-1-3-14-12-2-16-0-9-8-5-4-6-19-7-10-17-18-11-15-13,1,1698.07,579.589
23,125,1197,333,11-4-1-18-9-15-8-5-13-7-12-2-14-6-19-0-17-10-16-3-11,1,1699.54,580.101
23,125,1198,366,10-13-17-18-16-19-7-12-6-8-5-14-15-4-1-3-0-9-2-11-10,1,1700.74,580.702
23,125,1199,190,1-18-9-15-8-5-13-11-4-12-2-17-10-7-0-14-6-19-3-16-1,1,1701.83,580.975
23,125,1200,242,17-13-11-4-1-15-8-5-14-6-19-7-12-2-16-0-9-18-10-3-17,1,1703.94,582.028
24,125,1201,314,10-14-6-3-7-12-2-1-18-17-9-4-15-8-5-13-11-16-19-0-10,1,1688.54,576.862
24,125,1202,483,14-9-8-5-2-12-0-4-1-18-16-19-11-3-17-13-15-7-10-6-14,1,1689.81,577.181
24,125,1203,285,11-4-1-3-14-12-0-9-16-17-18-5-13-15-10-7-2-8-19-6-11,1,1690.64,577.388
24,125,1204,189,4-12-2-10-7-8-5-13-11-3-14-6-19-1-18-17-9-15-16-0-4,1,1692.04,577.879
24,125,1205,318,14-12-2-3-16-19-7-6-11-4-1-18-9-15-10-17-13-5-8-0-14,1,1694.16,578.831
24,125,1206,246,13-1-18-12-2-14-6-19-11-4-15-8-0-9-17-10-7-3-16-5-13,1,1695.42,579.209
24,125,1207,348,13-11-4-10-17-18-9-15-8-5-1-3-7-0-14-12-2-6-19-16-13,1,1697.04,580.103
24,125,1208,368,8-5-11-4-12-2-17-18-16-0-9-15-6-19-14-3-7-10-13-1-8,1,1698.19,580.563
24,125,1209,282,1-3-7-11-4-12-2-14-6-19-17-18-9-15-8-5-13-16-0-10-1,1,1699.28,580.997
24,125,1210,300,11-4-1-18-9-15-8-5-14-6-19-7-10-12-2-16-17-13-3-0-11,1,1700.7,581.565
24,125,1211,363,5-13-4-12-2-6-19-14-15-8-11-3-7-10-17-18-9-1-16-0-5,1,1702.03,582.098
24,125,1212,345,9-15-1-18-17-13-11-4-12-2-14-16-19-7-10-3-0-8-5-6-9,1,1703.13,582.429
24,125,1213,324,15-8-5-13-17-18-16-19-14-12-2-6-11-4-1-3-7-10-9-0-15,1,1704.29,582.719
24,125,1214,306,1-18-11-4-12-2-14-6-19-7-8-5-13-16-17-3-10-0-9-15-1,1,1705.53,583.336
24,125,1215,248,10-7-12-2-6-19-14-15-8-5-1-18-11-4-3-16-0-9-17-13-10,1,1706.83,583.859
24,125,1216,329,1-18-9-15-16-19-7-10-14-6-3-2-12-13-11-4-17-0-5-8-1,1,1708.45,584.665
24,125,1217,332,5-13-11-4-12-2-6-19-14-7-10-3-16-0-9-15-8-17-18-1-5,1,1709.66,584.848
24,125,1218,286,2-12-4-1-18-9-15-8-5-13-3-14-6-19-11-0-16-17-10-7-2,1,1710.87,585.39
24,125,1219,374,0-14-6-11-4-1-18-9-7-12-2-17-13-15-8-5-16-19-3-10-0,1,1712.27,586.159
24,125,1220,304,16-1-3-19-7-12-2-14-6-8-5-13-15-0-9-4-10-17-18-11-16,1,1713.34,586.48
24,125,1221,216,19-14-12-2-1-3-16-0-9-8-5-13-11-4-15-6-17-18-10-7-19,1,1714.65,586.743
24,125,1222,408,3-14-12-2-4-1-18-16-19-11-8-5-13-6-17-10-7-9-15-0-3,1,1716.5,587.484
24,125,1223,269,11-4-1-15-8-5-13-17-10-7-12-2-16-0-14-6-19-3-9-18-11,1,1717.48,588.072
24,125,1224,256,7-12-2-6-19-14-15-8-5-13-11-4-1-3-16-0-9-17-10-18-7,1,1718.97,588.89
24,125,1225,158,7-12-2-6-19-8-5-13-11-4-1-18-9-15-16-0-14-3-17-10-7,1,1720.53,589.749
24,125,1226,294,0-9-11-4-6-19-7-12-2-3-14-15-8-5-13-17-18-16-1-10-0,1,1723.06,591.268
24,125,1227,312,17-18-9-15-8-5-13-11-4-12-7-19-14-3-16-0-1-6-2-10-17,1,1724.42,591.948
24,125,1228,189,7-9-15-8-5-13-11-4-1-18-16-0-10-14-12-2-3-17-6-19-7,1,1725.71,592.333
24,125,1229,321,3-7-10-14-12-2-1-18-9-16-19-11-4-6-8-5-13-15-17-0-3,1,1727.82,593.603
24,125,1230,387,4-12-0-9-19-14-6-13-1-18-16-17-10-7-8-5-11-3-2-15-4,1,1729.07,594.039
24,125,1231,221,15-8-5-13-11-4-1-18-9-2-12-0-14-6-19-7-10-17-3-16-15,1,1730.1,594.349
24,125,1232,300,1-18-9-15-8-5-13-3-14-6-19-11-4-12-2-16-0-10-7-17-1,1,1731.91,594.983
24,125,1233,291,7-12-2-1-15-8-5-13-11-4-14-6-19-0-9-17-18-16-10-3-7,1,1733.25,595.783
24,125,1234,333,13-11-4-1-18-9-15-8-5-14-12-2-19-7-10-17-6-3-0-16-13,1,1734.62,596.332
24,125,1235,342,3-2-12-14-6-11-4-1-19-7-10-15-8-5-13-16-0-9-17-18-3,1,1735.82,596.813
24,125,1236,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,1736.99,597.222
24,125,1237,255,4-1-18-9-8-5-13-15-16-19-7-12-2-10-14-6-17-3-0-11-4,1,1738.41,598.002
24,125,1238,363,8-5-19-14-6-11-4-12-2-1-18-9-15-16-0-7-10-3-17-13-8,1,1739.98,598.473
24,125,1239,336,13-11-4-1-3-17-18-9-15-8-5-14-12-2-10-7-6-19-0-16-13,1,1741.08,598.804
24,125,1240,327,17-13-15-16-0-14-12-2-1-3-7-10-19-8-11-4-6-9-18-5-17,1,1742.27,599.339
24,125,1241,382,0-12-3-16-19-14-6-11-4-1-18-9-8-5-13-15-2-17-10-7-0,1,1743.49,599.584
24,125,1242,350,13-1-3-16-19-14-6-11-5-8-2-12-0-9-15-4-10-7-17-18-13,1,1744.54,599.95
24,125,1243,307,0-14-12-2-1-18-9-15-10-7-8-5-13-11-4-3-16-19-17-6-0,1,1745.68,600.122
24,125,1244,292,11-4-12-2-10-14-6-19-7-8-5-13-0-9-15-16-17-18-1-3-11,1,1746.99,600.643
24,125,1245,330,15-8-5-13-11-4-1-18-9-16-19-14-12-2-6-7-10-17-3-0-15,1,1748.36,601.123
24,125,1246,327,8-5-13-1-18-16-0-14-12-2-3-7-10-9-15-4-6-19-11-17-8,1,1749.57,601.668
24,125,1247,306,16-0-14-11-4-1-15-8-5-13-17-6-19-7-12-2-10-3-9-18-16,1,1750.79,602.28
24,125,1248,340,16-17-18-9-15-1-13-11-3-7-10-14-12-2-6-19-8-5-4-0-16,1,1752.1,602.933
24,125,1249,308,7-12-2-14-15-1-18-9-4-17-6-19-11-3-13-16-0-10-8-5-7,1,1753.28,603.286
24,125,1250,283,12-2-10-14-6-19-7-0-9-8-5-13-11-4-1-18-16-15-17-3-12,1,1754.57,603.676
25,125,1251,290,15-16-19-11-4-12-2-10-14-6-3-0-9-8-5-13-1-18-17-7-15,1,1738.43,598.269
25,125,1252,295,13-1-18-9-4-12-2-6-19-7-10-14-15-17-0-16-5-8-11-3-13,1,1739.81,598.751
25,125,1253,144,10-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-3-7-10,1,1741.16,599.023
25,125,1254,333,3-14-15-8-5-13-11-4-1-18-9-16-19-7-12-2-10-17-6-0-3,1,1743.94,601.245
25,125,1255,216,18-9-15-8-5-13-17-6-19-11-4-1-3-14-12-2-16-0-10-7-18,1,1745.14,601.725
25,125,1256,311,14-11-4-12-2-8-5-13-1-18-9-15-16-19-7-6-17-10-0-3-14,1,1746.99,603.022
25,125,1257,339,18-9-15-8-5-13-11-4-3-14-6-19-7-10-2-1-0-17-16-12-18,1,1748.28,603.536
25,125,1258,231,19-7-10-14-6-11-4-1-18-9-15-8-5-13-17-3-16-0-12-2-19,1,1749.46,603.949
25,125,1259,342,12-7-8-5-14-6-11-4-1-18-17-13-15-16-0-9-10-2-19-3-12,1,1751.19,604.815
25,125,1260,200,10-14-11-3-16-17-9-8-5-13-15-1-18-12-2-6-19-7-0-4-10,1,1752.36,605.166
25,125,1261,453,5-13-12-2-16-19-3-14-6-11-4-1-18-9-10-7-8-17-0-15-5,1,1754.36,605.766
25,125,1262,405,0-14-6-19-11-4-12-2-16-3-18-9-15-5-13-7-10-17-8-1-0,1,1755.24,606.075
25,125,1263,420,14-12-2-1-6-3-7-10-4-9-8-5-13-11-17-18-16-0-15-19-14,1,1756.23,606.371
25,125,1264,272,13-15-8-5-1-18-9-17-10-14-6-19-11-4-3-2-12-0-16-7-13,1,1757.18,606.657
25,125,1265,279,4-12-2-1-19-14-6-3-18-9-15-8-5-13-11-0-16-17-10-7-4,1,1758.66,607.171
25,125,1266,434,0-14-6-19-11-4-12-2-8-5-13-3-18-16-17-10-7-15-1-9-0,1,1760.09,607.673
25,125,1267,342,15-16-19-7-10-14-12-2-1-18-9-8-5-13-17-4-6-11-3-0-15,1,1761.01,608.088
25,125,1268,280,4-1-3-14-11-18-9-15-8-5-13-7-12-2-16-10-17-6-19-0-4,1,1762.18,608.439
25,125,1269,375,0-14-12-2-6-19-7-10-17-13-16-15-8-5-9-4-1-3-11-18-0,1,1763.61,609.01
25,125,1270,304,6-19-11-4-12-2-14-15-8-5-13-1-18-16-0-9-3-7-17-10-6,1,1764.68,609.384
25,125,1271,229,15-8-5-13-18-9-17-6-19-11-4-1-3-16-0-14-12-2-10-7-15,1,1765.99,610.173
25,125,1272,221,10-14-15-8-5-13-17-18-9-19-7-0-1-3-16-2-12-6-11-4-10,1,1767.74,611.134
25,125,1273,310,3-16-19-14-6-11-4-1-18-9-17-10-7-12-2-13-15-8-5-0-3,1,1769.55,611.586
25,125,1274,137,10-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-3-17-10,1,1770.84,612.102
25,125,1275,265,8-5-13-11-4-1-18-16-0-14-6-3-7-12-2-10-9-15-17-19-8,1,1773.76,613.854
25,125,1276,281,0-9-1-18-11-4-12-2-14-15-8-5-13-17-6-19-7-3-16-10-0,1,1775.27,614.534
25,125,1277,236,10-14-6-19-11-4-1-15-8-5-13-17-18-9-16-0-12-2-3-7-10,1,1776.69,615.245
25,125,1278,287,16-19-14-12-2-1-15-8-5-13-6-3-7-10-17-18-9-11-4-0-16,1,1778.39,616.093
25,125,1279,280,13-11-4-1-3-14-6-19-7-12-2-15-8-5-16-0-9-17-18-10-13,1,1779.78,616.511
25,125,1280,246,13-11-4-12-2-8-5-14-6-19-7-9-15-16-0-10-17-18-1-3-13,1,1781.21,617.154
25,125,1281,372,15-8-5-13-1-18-16-19-14-12-2-6-3-7-10-11-4-9-0-17-15,1,1782.83,617.642
25,125,1282,296,11-4-12-2-1-18-9-8-5-13-15-16-19-14-7-0-10-17-6-3-11,1,1783.91,618.125
25,125,1283,346,15-8-5-13-11-4-1-18-9-16-0-14-12-2-10-7-3-6-19-17-15,1,1785.26,618.463
25,125,1284,332,2-16-19-8-5-13-15-11-4-12-0-9-7-10-14-6-3-17-18-1-2,1,1786.42,619.157
25,125,1285,290,4-1-18-16-19-7-10-14-15-8-5-13-11-3-0-9-17-6-12-2-4,1,1787.62,619.398
25,125,1286,232,15-8-5-13-11-4-1-3-17-18-9-16-0-14-6-19-7-10-12-2-15,1,1789,619.95
25,125,1287,336,2-1-3-7-0-9-15-8-5-13-11-4-12-6-19-14-16-17-10-18-2,1,1790.73,620.639
25,125,1288,329,14-6-19-7-11-4-1-3-16-0-9-8-5-13-15-18-10-2-12-17-14,1,1791.92,621.115
25,125,1289,260,12-2-16-0-9-15-8-5-13-11-4-1-18-14-6-19-7-10-17-3-12,1,1793.13,621.541
25,125,1290,235,2-6-19-7-12-13-1-18-9-15-8-5-14-11-4-10-3-16-0-17-2,1,1794.67,622.387
25,125,1291,271,14-12-2-16-19-7-6-8-5-13-17-18-9-15-11-4-1-3-0-10-14,1,1796.37,623.068
25,125,1292,198,0-9-4-14-6-19-11-3-16-17-18-5-13-15-8-12-2-1-10-7-0,1,1797.85,623.658
25,125,1293,306,4-1-18-10-7-12-2-16-19-14-15-8-5-13-17-6-3-11-9-0-4,1,1799.87,624.365
25,125,1294,452,13-1-15-8-5-2-14-12-6-19-7-10-4-18-9-11-3-17-0-16-13,1,1801.18,624.888
25,125,1295,240,6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-17-3-6,1,1802.06,625.065
25,125,1296,252,10-7-12-2-16-19-11-0-9-4-1-18-17-13-15-8-5-14-6-3-10,1,1803.73,625.899
25,125,1297,253,17-18-9-15-16-2-12-7-8-5-13-1-3-14-6-19-11-4-10-0-17,1,1805.31,626.534
25,125,1298,193,11-4-1-18-9-15-8-5-13-17-6-19-14-12-2-16-0-10-7-3-11,1,1806.9,627.087
25,125,1299,329,14-12-6-19-11-4-1-18-9-15-8-5-13-3-7-2-16-0-10-17-14,1,1808.97,628.538
25,125,1300,439,13-1-19-11-4-12-2-17-10-7-3-14-15-8-5-6-0-9-16-18-13,1,1810.18,629.206
26,125,1301,234,17-10-7-6-19-11-4-1-18-16-0-9-8-5-13-15-12-2-14-3-17,1,1792.98,623.365
26,125,1302,338,11-4-12-2-14-6-19-0-9-15-16-17-13-1-18-10-7-8-5-3-11,1,1794.69,624.476
26,125,1303,186,14-15-8-5-13-1-18-9-16-17-10-7-12-2-6-19-11-4-3-0-14,1,1795.88,624.95
26,125,1304,313,10-14-15-8-5-13-1-18-9-4-12-2-16-19-11-3-17-6-0-7-10,1,1798.03,626.133
26,125,1305,303,2-1-18-9-7-10-14-11-4-12-0-16-19-6-8-5-17-13-15-3-2,1,1799.31,626.516
26,125,1306,298,18-9-15-17-10-14-6-19-7-12-2-16-0-4-1-3-13-11-5-8-18,1,1800.63,626.714
26,125,1307,283,13-11-4-1-3-16-0-9-8-5-17-10-7-12-2-6-19-14-15-18-13,1,1801.97,627.117
26,125,1308,214,4-12-2-1-15-8-5-13-11-18-16-0-14-6-19-7-10-9-17-3-4,1,1803.38,627.823
26,125,1309,299,9-15-8-5-11-4-6-19-7-10-14-12-2-16-17-18-1-3-13-0-9,1,1805.25,628.478
26,125,1310,274,17-10-7-12-2-16-19-14-6-11-4-1-18-9-15-8-5-13-3-0-17,1,1806.59,629.013
26,125,1311,366,10-7-12-2-16-19-14-6-11-4-1-18-9-15-8-5-13-17-0-3-10,1,1808.05,629.743
26,125,1312,226,14-6-19-7-10-4-12-2-1-18-9-15-8-5-13-11-3-0-16-17-14,1,1809.14,630.289
26,125,1313,313,14-12-7-6-8-5-13-1-18-9-15-16-0-4-10-3-2-19-11-17-14,1,1810.91,630.909
26,125,1314,281,5-13-11-4-1-18-9-8-15-16-0-14-6-19-7-12-2-3-17-10-5,1,1812.19,631.356
26,125,1315,213,6-19-11-4-12-2-1-18-5-13-17-10-14-15-8-0-9-16-3-7-6,1,1813.61,631.925
26,125,1316,286,3-14-15-8-5-13-11-4-10-7-6-19-1-18-9-17-12-2-16-0-3,1,1815.49,632.864
26,125,1317,342,19-11-4-1-18-17-6-2-16-0-14-12-7-3-13-15-8-5-10-9-19,1,1816.89,633.564
26,125,1318,337,10-14-6-19-7-9-15-8-5-13-18-16-0-1-3-17-12-2-4-11-10,1,1818.06,634.09
26,125,1319,287,3-14-6-19-8-5-13-11-4-12-2-16-0-9-7-10-17-18-1-15-3,1,1819.25,634.565
26,125,1320,364,8-5-13-15-16-0-9-18-11-3-7-12-2-6-19-14-4-1-17-10-8,1,1820.64,635.122
26,125,1321,155,7-12-2-1-18-9-15-8-5-13-17-6-19-14-11-4-3-16-0-10-7,1,1821.74,635.617
26,125,1322,265,14-12-2-1-3-0-9-15-8-5-13-11-4-16-19-7-6-17-18-10-14,1,1824.32,637.036
26,125,1323,355,0-14-6-19-11-4-12-2-15-8-5-13-17-10-7-9-16-1-18-3-0,1,1825.83,637.64
26,125,1324,278,0-9-15-8-5-13-6-19-14-11-4-1-18-16-10-7-12-2-3-17-0,1,1826.95,638.259
26,125,1325,337,17-13-11-4-12-2-6-8-5-18-9-15-16-0-14-10-7-3-19-1-17,1,1828.39,639.123
26,125,1326,367,1-11-4-12-2-10-7-8-5-13-15-16-0-9-17-18-14-6-19-3-1,1,1829.58,639.598
26,125,1327,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,1830.67,640.034
26,125,1328,244,12-2-8-5-13-15-16-0-9-4-1-19-7-10-14-6-11-18-17-3-12,1,1832.56,640.977
26,125,1329,257,10-7-12-13-17-18-9-16-1-3-14-6-19-11-4-15-8-5-2-0-10,1,1834.2,641.469
26,125,1330,345,6-19-8-5-13-15-16-1-18-9-11-4-12-2-10-14-17-3-7-0-6,1,1835.75,642.091
26,125,1331,265,16-17-18-9-15-8-5-13-11-4-1-3-2-10-14-12-0-19-6-7-16,1,1836.91,642.439
26,125,1332,327,16-1-18-9-8-5-13-15-4-12-2-6-3-14-11-17-10-7-0-19-16,1,1838.42,642.967
26,125,1333,308,14-12-2-1-18-9-15-8-5-17-10-7-6-19-11-4-3-16-0-13-14,1,1839.65,643.457
26,125,1334,333,5-13-1-18-16-0-14-6-19-11-4-12-2-17-10-7-8-9-15-3-5,1,1840.94,644.236
26,125,1335,360,1-18-9-15-8-5-13-6-19-7-10-14-12-2-3-17-4-16-0-11-1,1,1842.15,644.897
26,125,1336,354,12-2-1-3-14-11-4-6-19-7-0-9-8-5-13-17-10-18-16-15-12,1,1843.26,645.397
26,125,1337,282,9-4-1-18-11-3-14-6-19-7-12-2-16-17-13-15-8-5-10-0-9,1,1844.39,645.962
26,125,1338,456,18-16-19-7-12-2-6-11-4-1-15-8-5-13-3-14-10-9-17-0-18,1,1845.8,646.529
26,125,1339,429,4-1-18-16-17-13-11-3-14-15-8-5-7-12-2-10-9-19-0-6-4,1,1846.68,646.924
26,125,1340,343,6-19-17-13-11-4-12-2-14-15-8-5-7-3-16-0-9-1-18-10-6,1,1847.61,647.25
26,125,1341,248,2-14-12-7-0-9-15-8-5-13-11-4-1-3-16-17-18-10-19-6-2,1,1848.78,647.775
26,125,1342,273,14-12-2-1-3-16-19-7-10-4-15-8-5-13-6-11-0-9-18-17-14,1,1850.39,648.42
26,125,1343,252,4-12-2-3-14-6-19-11-17-18-9-15-8-5-13-7-0-16-1-10-4,1,1851.86,648.86
26,125,1344,281,7-10-3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-16-0-7,1,1853.45,649.494
26,125,1345,228,1-18-16-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-17-1,1,1854.87,650.562
26,125,1346,329,11-4-1-18-16-19-7-12-2-14-6-8-5-13-17-10-0-9-15-3-11,1,1856.62,651.527
26,125,1347,362,15-8-5-7-12-2-16-1-18-11-4-10-14-6-19-13-17-0-9-3-15,1,1857.84,652.196
26,125,1348,254,9-15-8-5-13-1-18-11-4-12-2-17-10-14-6-19-7-0-16-3-9,1,1858.94,652.638
26,125,1349,269,0-14-6-19-11-4-12-2-3-1-18-9-15-8-5-13-17-10-7-16-0,1,1860.52,653.346
26,125,1350,279,19-7-12-2-1-18-9-3-14-6-11-4-17-13-15-8-5-16-0-10-19,1,1862.01,654.313
27,125,1351,500,2-6-19-7-12-3-14-15-8-5-13-4-1-17-18-16-0-9-10-11-2,1,1844.81,648.266
27,125,1352,274,10-14-12-2-16-19-7-0-9-17-18-11-4-1-3-8-5-13-15-6-10,1,1845.61,648.666
27,125,1353,312,14-6-19-7-12-2-16-0-9-4-1-18-17-10-3-13-11-5-8-15-14,1,1847.07,649.177
27,125,1354,273,14-6-19-11-4-12-2-1-18-9-0-16-17-10-7-3-5-13-15-8-14,1,1848.35,649.626
27,125,1355,237,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0-9,1,1849.81,650.359
27,125,1356,266,3-14-12-2-6-11-4-1-18-16-19-7-10-17-13-15-8-5-0-9-3,1,1851.5,651.456
27,125,1357,184,7-8-5-13-15-17-18-9-16-0-14-6-19-11-4-1-3-2-12-10-7,1,1853,652.283
27,125,1358,199,11-4-12-2-6-19-7-10-14-15-8-5-13-1-18-16-0-9-17-3-11,1,1855.18,653.152
27,125,1359,305,8-5-13-1-18-9-15-2-6-3-14-12-0-16-19-11-4-10-7-17-8,1,1857.19,654.258
27,125,1360,304,6-8-5-13-17-18-9-15-16-19-11-3-7-12-2-1-4-10-14-0-6,1,1858.5,654.914
27,125,1361,221,1-18-9-15-8-5-13-11-4-12-2-16-0-10-14-6-19-7-3-17-1,1,1859.82,655.308
27,125,1362,245,7-8-5-13-11-4-1-14-12-2-6-19-15-16-0-9-3-17-18-10-7,1,1861.63,656.213
27,125,1363,309,10-7-6-19-11-4-12-2-16-0-9-15-8-5-1-18-17-13-14-3-10,1,1863.26,657.111
27,125,1364,399,11-4-1-18-9-16-19-7-6-8-5-13-15-3-14-12-2-10-0-17-11,1,1864.55,657.823
27,125,1365,214,4-12-2-1-3-16-0-14-6-19-7-10-9-15-8-5-13-11-18-17-4,1,1865.55,658.224
27,125,1366,323,8-5-13-15-16-0-9-4-1-18-12-2-14-6-19-7-10-3-17-11-8,1,1867.42,658.879
27,125,1367,280,12-2-16-19-11-4-1-18-9-15-8-5-13-7-6-3-14-0-10-17-12,1,1868.66,659.374
27,125,1368,251,10-7-12-2-16-19-11-4-1-17-13-18-9-15-8-5-14-6-3-0-10,1,1870.09,660.088
27,125,1369,292,10-14-3-2-12-7-8-5-13-11-4-1-18-9-15-16-19-17-6-0-10,1,1871.68,660.726
