Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
20,131,1015,test,430,0-14-12-2-6-19-7-15-16-17-18-9-4-1-3-11-10-8-5-13-0,1,2160.19,739.83
20,131,1016,test,191,18-9-15-19-11-4-1-3-14-6-8-5-13-16-0-10-7-12-2-17-18,1,2161.58,740.318
20,131,1017,test,167,2-12-0-9-15-8-5-13-7-10-14-6-19-11-4-1-18-16-3-17-2,1,2164.72,742.36
20,131,1018,test,314,17-18-9-15-16-19-7-10-14-12-13-11-4-1-3-0-8-5-6-2-17,1,2168.32,744.157
20,131,1019,test,289,17-18-9-15-16-3-4-1-19-7-12-2-6-8-5-13-11-0-14-10-17,1,2170.23,744.73
20,131,1020,test,334,8-5-13-1-18-9-7-12-2-10-4-15-16-0-17-6-19-14-3-11-8,1,2172.3,745.456
20,131,1021,test,294,11-4-1-18-9-16-0-17-13-15-8-12-2-14-6-19-7-10-3-5-11,1,2174.1,745.995
20,131,1022,test,381,6-19-14-12-2-1-18-9-0-16-17-10-7-8-5-13-11-4-15-3-6,1,2176.14,746.812
20,131,1023,test,220,11-0-9-8-5-13-15-16-19-14-6-3-2-12-7-10-4-1-18-17-11,1,2177.72,747.284
20,131,1024,test,244,9-15-8-5-13-11-4-12-2-1-18-16-0-10-14-6-19-7-17-3-9,1,2180.44,747.966
20,131,1025,test,313,8-5-16-19-7-6-2-12-0-9-15-13-11-4-1-3-14-18-17-10-8,1,2182.9,749.073
20,131,1026,test,293,12-2-15-8-5-13-6-19-7-3-14-16-0-9-17-18-11-4-1-10-12,1,2184.82,749.648
20,131,1027,test,337,17-10-14-12-2-1-18-9-15-8-5-13-16-19-7-3-6-11-4-0-17,1,2186.87,750.672
20,131,1028,test,326,14-6-19-7-0-16-1-18-9-4-10-12-2-15-8-5-13-17-3-11-14,1,2188.65,751.206
20,131,1029,test,278,14-12-2-16-19-7-10-4-1-18-9-15-8-5-13-11-3-0-17-6-14,1,2190.49,751.85
20,131,1030,test,306,1-3-14-6-19-7-12-2-16-17-18-9-11-4-15-8-5-13-0-10-1,1,2192.65,752.497
20,131,1031,test,237,12-8-5-1-18-9-15-16-19-11-4-10-7-0-14-6-17-3-2-13-12,1,2194.61,753.478
20,131,1032,test,246,10-14-15-8-5-13-11-4-1-3-18-9-16-0-2-12-6-19-7-17-10,1,2197.14,754.237
20,131,1033,test,212,1-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-9-0-1,1,2199.58,755.213
20,131,1034,test,250,3-14-6-19-11-4-1-18-16-0-9-8-5-13-15-7-12-2-17-10-3,1,2202.41,756.203
20,131,1035,test,286,13-11-4-1-3-14-12-2-16-19-7-10-9-15-8-5-6-17-18-0-13,1,2204.81,757.523
20,131,1036,test,388,1-18-9-15-16-3-14-6-19-7-10-2-12-13-11-4-8-5-0-17-1,1,2206.91,758.363
20,131,1037,test,291,13-11-3-6-19-14-12-2-1-18-16-17-10-4-15-8-5-7-0-9-13,1,2208.45,758.749
20,131,1038,test,317,16-19-7-12-2-6-8-5-13-17-18-9-15-3-14-11-4-1-10-0-16,1,2210.51,759.265
20,131,1039,test,228,0-9-15-16-19-7-10-14-6-11-4-12-2-1-18-5-13-17-3-8-0,1,2212.41,760.116
20,131,1040,test,345,2-12-0-9-18-16-17-13-7-10-14-6-19-11-4-1-3-8-5-15-2,1,2215.04,761.037
20,131,1041,test,274,6-19-14-12-2-1-18-9-4-15-8-5-13-11-0-16-17-10-7-3-6,1,2216.78,761.733
20,131,1042,test,262,3-14-6-19-7-12-2-1-18-9-16-0-8-5-13-11-4-10-15-17-3,1,2218.97,762.39
20,131,1043,test,317,2-16-3-14-6-19-7-10-4-1-18-9-15-8-5-13-11-17-0-12-2,1,2221.26,763.306
20,131,1044,test,262,12-2-1-15-8-5-13-11-4-7-10-14-6-19-3-17-18-16-0-9-12,1,2223.15,764.063
20,131,1045,test,242,5-6-19-7-10-14-12-2-1-18-16-0-9-15-8-11-4-3-17-13-5,1,2225.44,765.208
20,131,1046,test,428,0-9-11-4-12-2-8-5-6-19-18-16-17-13-15-1-3-14-7-10-0,1,2227.92,766.076
20,131,1047,test,166,4-12-2-14-6-19-7-8-5-13-11-3-17-18-16-0-9-15-1-10-4,1,2229.32,766.496
20,131,1048,test,401,6-19-7-12-2-1-18-9-15-16-0-14-13-11-4-10-5-8-17-3-6,1,2232.94,768.304
20,131,1049,test,321,0-9-12-2-16-19-7-8-5-13-1-18-15-17-10-4-6-11-3-14-0,1,2234.43,768.753
20,131,1050,test,394,7-9-15-8-5-13-1-18-16-19-11-4-12-2-6-3-14-10-17-0-7,1,2236.3,769.126
21,131,1051,test,215,1-3-14-12-2-16-19-11-4-10-7-8-5-13-6-17-18-9-15-0-1,1,2215.45,761.963
21,131,1052,test,359,15-8-5-13-11-3-14-12-2-1-18-16-19-7-10-4-6-9-17-0-15,1,2218.24,763.219
21,131,1053,test,240,4-12-2-16-19-7-8-5-13-11-3-14-6-9-15-1-18-17-10-0-4,1,2219.91,763.553
21,131,1054,test,217,10-14-12-2-16-1-3-0-9-15-8-5-13-11-4-6-19-7-17-18-10,1,2222.41,764.178
21,131,1055,test,174,16-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-1-3-16,1,2225.17,765.699
21,131,1056,test,296,6-19-15-8-5-13-11-4-1-18-16-3-14-12-2-7-10-9-0-17-6,1,2228.62,768.112
21,131,1057,test,237,18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-17-6-19-7-18,1,2230.65,768.822
21,131,1058,test,296,17-10-7-12-2-6-19-11-4-1-18-16-3-14-15-8-5-13-9-0-17,1,2233.18,770.088
21,131,1059,test,396,0-14-12-2-1-3-4-17-10-7-8-5-13-11-19-15-16-18-9-6-0,1,2235.21,771.101
21,131,1060,test,259,13-1-18-9-15-6-19-11-4-12-2-16-0-14-3-8-5-17-10-7-13,1,2236.72,771.48
21,131,1061,test,414,13-9-15-8-5-10-7-12-2-6-19-14-16-17-18-11-4-1-3-0-13,1,2239.04,772.407
21,131,1062,test,205,12-2-14-6-19-11-4-1-18-16-0-9-15-8-5-13-7-10-3-17-12,1,2240.49,773.204
21,131,1063,test,362,11-4-12-2-1-18-16-19-14-15-8-5-13-17-0-9-7-6-3-10-11,1,2243.41,775.106
21,131,1064,test,297,8-5-13-11-4-12-2-14-6-19-7-10-3-0-9-15-16-17-18-1-8,1,2245.07,775.686
21,131,1065,test,345,1-18-9-15-16-19-11-4-12-2-6-3-7-10-14-5-13-17-0-8-1,1,2247.09,776.696
21,131,1066,test,294,9-15-8-5-13-11-4-12-2-16-18-17-10-14-6-19-7-3-1-0-9,1,2248.83,777.218
21,131,1067,test,293,12-7-6-19-1-3-16-0-14-15-8-5-13-11-4-10-18-9-17-2-12,1,2250.87,778.136
21,131,1068,test,147,19-11-4-1-15-8-5-13-17-18-9-7-10-14-6-3-2-12-0-16-19,1,2252.92,778.956
21,131,1069,test,185,3-14-11-4-12-2-6-19-7-8-5-13-17-18-9-15-16-0-1-10-3,1,2257,780.792
21,131,1070,test,388,11-4-12-2-10-7-8-5-13-1-18-9-15-19-14-6-3-0-17-16-11,1,2260.24,782.252
21,131,1071,test,244,2-7-6-19-14-12-13-11-3-17-18-10-4-1-15-8-5-16-0-9-2,1,2261.79,782.793
21,131,1072,test,310,3-16-19-7-8-5-13-11-4-12-2-1-15-17-10-14-6-18-9-0-3,1,2264.25,783.777
21,131,1073,test,417,11-4-12-2-14-15-16-19-7-10-5-13-6-8-17-9-18-1-3-0-11,1,2266.19,784.357
21,131,1074,test,283,13-15-8-5-19-7-10-14-12-2-1-18-9-16-0-4-3-17-6-11-13,1,2267.62,784.717
21,131,1075,test,139,3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-0-16-3,1,2269.74,785.141
21,131,1076,test,166,2-12-0-9-15-8-5-13-1-3-14-6-19-11-4-10-7-17-18-16-2,1,2274.06,787.515
21,131,1077,test,203,13-15-8-5-4-1-18-9-7-12-2-16-0-14-6-19-11-3-17-10-13,1,2277.68,789.684
21,131,1078,test,216,4-12-13-11-18-16-19-14-6-8-5-2-1-3-17-10-7-0-9-15-4,1,2280.63,791.014
21,131,1079,test,201,15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-0-9-17-3-15,1,2283.41,791.847
21,131,1080,test,170,14-12-2-6-19-7-10-4-1-18-16-0-17-9-15-8-5-13-11-3-14,1,2286.39,793.638
21,131,1081,test,331,0-9-15-1-18-16-19-14-3-11-4-12-2-8-5-13-6-7-10-17-0,1,2289.92,795.05
21,131,1082,test,170,16-0-9-7-12-2-6-19-14-15-8-5-13-11-4-1-18-17-10-3-16,1,2291.74,795.594
21,131,1083,test,224,1-15-16-19-7-12-2-14-6-3-17-18-9-8-5-13-11-4-10-0-1,1,2295.27,797.535
21,131,1084,test,201,7-12-2-14-6-19-11-4-1-15-8-5-13-16-0-9-17-18-10-3-7,1,2297.94,798.606
21,131,1085,test,323,5-13-11-4-12-2-8-1-3-14-15-16-0-9-7-10-17-6-19-18-5,1,2300.93,800.845
21,131,1086,test,395,3-14-12-7-8-5-13-1-18-11-4-15-16-19-6-9-17-10-2-0-3,1,2302.79,801.495
21,131,1087,test,239,8-5-13-15-1-18-9-4-12-2-6-19-7-10-14-11-3-16-0-17-8,1,2304.31,801.723
21,131,1088,test,428,18-9-4-12-2-6-19-11-16-0-14-15-8-5-13-1-3-10-17-7-18,1,2306.82,802.476
21,131,1089,test,231,2-6-19-14-12-13-15-16-0-9-11-4-1-3-7-8-5-18-17-10-2,1,2308.22,803.037
21,131,1090,test,296,15-8-5-13-11-4-12-2-6-19-7-0-14-18-10-17-3-16-1-9-15,1,2310.82,803.946
21,131,1091,test,326,6-19-11-4-1-3-16-17-10-7-12-2-14-15-8-5-13-0-9-18-6,1,2312.84,804.858
21,131,1092,test,249,14-12-2-6-19-8-5-0-10-7-11-4-1-18-9-17-13-15-16-3-14,1,2314.68,806.147
21,131,1093,test,277,6-19-7-12-2-1-18-9-15-16-0-14-11-4-3-17-10-13-5-8-6,1,2317.09,806.87
21,131,1094,test,228,1-19-7-8-5-13-11-4-12-2-16-0-9-15-17-18-10-14-6-3-1,1,2319.26,807.519
21,131,1095,test,288,10-14-12-2-1-3-16-19-11-4-6-8-5-13-15-17-18-9-0-7-10,1,2321.89,808.835
21,131,1096,test,260,14-12-2-6-19-7-8-5-13-11-4-1-18-9-17-10-15-16-3-0-14,1,2323.97,809.669
21,131,1097,test,279,17-13-11-4-1-3-14-6-19-7-10-9-15-8-5-16-0-18-12-2-17,1,2326.28,810.361
21,131,1098,test,351,5-13-1-3-7-10-14-12-2-6-19-11-4-15-8-18-9-16-0-17-5,1,2328.43,811.436
21,131,1099,test,251,18-11-4-1-15-8-5-13-16-17-10-14-12-2-6-19-7-0-9-3-18,1,2330.14,812.12
21,131,1100,test,329,13-11-4-1-19-7-12-2-16-0-9-15-8-5-14-10-17-18-6-3-13,1,2332.53,813.076
22,131,1101,test,196,15-8-5-13-11-4-1-18-9-17-10-14-12-2-6-19-7-0-16-3-15,1,2311.01,805.848
22,131,1102,test,243,15-8-5-13-11-4-1-18-16-0-14-6-19-7-12-2-10-17-3-9-15,1,2314.07,806.919
22,131,1103,test,311,5-13-11-4-12-2-1-18-9-15-8-0-10-7-3-14-6-19-17-16-5,1,2316.54,808.277
22,131,1104,test,267,19-11-4-10-14-6-12-2-1-18-9-15-8-5-13-16-0-17-3-7-19,1,2318.47,809.049
22,131,1105,test,184,13-11-4-12-2-6-19-7-10-14-15-8-5-1-18-16-0-9-17-3-13,1,2320.72,810.06
22,131,1106,test,382,2-1-3-14-15-16-19-11-4-12-7-8-5-13-6-17-10-9-0-18-2,1,2323.98,811.202
22,131,1107,test,187,15-8-5-13-17-10-7-12-2-6-19-11-4-1-18-9-16-0-14-3-15,1,2325.55,811.594
22,131,1108,test,192,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-17-10-14-3-0,1,2328.76,813.52
22,131,1109,test,275,10-14-6-11-4-12-2-1-15-8-5-13-16-3-17-18-9-7-0-19-10,1,2331.88,814.926
22,131,1110,test,184,5-1-3-14-6-19-7-8-17-10-4-12-2-16-0-9-15-13-11-18-5,1,2334.07,815.689
22,131,1111,test,264,8-5-13-11-4-1-3-14-12-2-6-19-7-10-15-16-0-9-17-18-8,1,2337.33,816.831
22,131,1112,test,239,19-14-6-3-0-9-15-8-5-13-11-4-12-2-16-17-10-7-1-18-19,1,2339.6,817.967
22,131,1113,test,383,18-9-17-10-14-12-2-1-3-19-7-0-16-11-4-5-13-15-8-6-18,1,2342.11,819.097
22,131,1114,test,253,4-10-7-8-5-13-17-18-14-12-2-1-3-16-0-9-15-19-11-6-4,1,2343.68,819.488
22,131,1115,test,155,16-0-9-17-13-15-8-5-14-12-2-6-19-7-10-4-1-18-11-3-16,1,2346.05,820.911
22,131,1116,test,360,14-12-2-1-18-9-4-15-8-5-13-11-19-7-10-17-3-16-0-6-14,1,2349.92,822.46
22,131,1117,test,206,0-9-15-8-5-13-17-6-19-11-4-1-18-16-3-2-12-7-10-14-0,1,2351.59,822.96
22,131,1118,test,175,2-1-18-9-15-8-5-13-11-4-12-0-14-6-19-7-10-3-16-17-2,1,2354.5,824.416
22,131,1119,test,508,16-19-7-12-2-14-15-3-10-17-18-9-4-1-8-5-13-11-6-0-16,1,2357.93,825.787
22,131,1120,test,338,11-4-1-18-9-5-13-17-3-15-8-0-14-6-19-7-12-2-16-10-11,1,2359.11,826.201
22,131,1121,test,407,17-18-16-19-7-8-11-4-1-15-13-10-14-6-3-0-9-5-12-2-17,1,2360.88,827
22,131,1122,test,332,18-9-8-5-13-11-4-1-3-14-15-16-19-7-12-2-6-10-17-0-18,1,2362.36,827.442
22,131,1123,test,261,3-14-6-8-5-13-1-18-9-15-16-17-10-7-11-4-12-2-0-19-3,1,2364.16,828.074
22,131,1124,test,208,4-1-3-16-19-7-8-5-13-11-0-14-12-2-6-17-18-9-15-10-4,1,2366.46,828.879
22,131,1125,test,288,1-15-8-5-13-11-4-12-2-14-6-19-7-10-0-9-3-16-17-18-1,1,2369.35,830.033
22,131,1126,test,263,10-7-8-5-13-11-4-1-18-9-15-16-3-14-12-0-19-6-2-17-10,1,2371.43,831.179
22,131,1127,test,289,4-1-18-9-16-19-11-3-14-12-2-6-17-13-15-8-5-0-7-10-4,1,2373.71,831.863
22,131,1128,test,276,6-19-11-4-1-18-16-0-9-15-17-3-2-14-12-7-10-13-5-8-6,1,2375.79,832.382
22,131,1129,test,133,8-5-13-11-4-12-2-1-18-17-10-7-19-14-6-3-16-0-9-15-8,1,2377.96,833.252
22,131,1130,test,196,2-12-6-19-7-0-9-15-8-5-13-11-4-1-18-16-3-14-17-10-2,1,2382.47,835.733
22,131,1131,test,154,17-18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-12-2-17,1,2385.54,836.957
22,131,1132,test,211,14-6-19-7-8-5-13-11-4-1-18-9-15-16-0-10-17-12-2-3-14,1,2389.43,839.49
22,131,1133,test,220,7-12-2-16-0-14-6-19-11-4-1-3-17-10-13-15-8-5-18-9-7,1,2392.27,840.77
22,131,1134,test,269,0-9-15-8-5-13-11-4-1-18-17-6-19-7-12-2-16-3-14-10-0,1,2395,842.27
22,131,1135,test,333,12-2-1-3-7-0-4-10-14-6-19-11-16-17-13-15-8-5-18-9-12,1,2397.23,843.385
22,131,1136,test,264,4-12-2-1-18-16-19-14-6-3-17-10-7-8-5-13-15-11-0-9-4,1,2399.03,844.015
22,131,1137,test,177,14-6-19-11-4-12-2-1-18-9-15-8-5-13-16-0-10-7-17-3-14,1,2401.31,844.697
22,131,1138,test,250,19-11-3-14-12-2-6-8-5-13-15-16-0-9-4-1-18-10-7-17-19,1,2404.7,846.562
22,131,1139,test,261,8-5-13-15-17-3-14-12-2-6-19-7-10-4-1-18-9-16-0-11-8,1,2407.1,847.642
22,131,1140,test,306,10-14-12-2-6-19-11-4-1-18-9-15-16-0-13-17-3-7-8-5-10,1,2409.4,848.331
22,131,1141,test,238,6-19-7-8-5-13-1-18-16-0-9-15-17-10-14-12-2-4-3-11-6,1,2411.36,849.214
22,131,1142,test,272,3-14-12-2-6-19-7-8-5-13-11-4-1-18-16-17-10-0-9-15-3,1,2413.88,850.096
22,131,1143,test,299,0-14-12-2-16-19-7-8-5-13-11-4-1-3-17-18-9-15-6-10-0,1,2416.08,850.978
22,131,1144,test,250,19-14-6-3-10-7-12-0-9-15-8-5-13-11-4-1-18-16-17-2-19,1,2418.09,851.781
22,131,1145,test,276,18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-6-0-18,1,2420.49,852.981
22,131,1146,test,197,6-19-7-12-13-11-4-1-18-16-0-9-15-8-5-14-3-2-10-17-6,1,2422.66,853.851
22,131,1147,test,234,8-5-13-11-4-1-18-9-15-16-0-19-7-10-14-12-2-6-3-17-8,1,2425.71,855.221
22,131,1148,test,292,15-8-5-13-11-4-1-3-0-9-17-6-19-7-12-2-16-10-14-18-15,1,2428.27,856.119
22,131,1149,test,218,12-2-14-6-19-8-5-13-16-0-9-15-1-18-11-4-3-7-10-17-12,1,2430.33,857.146
22,131,1150,test,257,15-8-5-13-11-4-1-18-16-0-9-2-6-19-7-10-14-12-17-3-15,1,2433.08,858.522
23,131,1151,test,300,4-1-3-14-12-2-10-7-8-5-13-11-17-18-9-15-16-0-19-6-4,1,2411.06,850.861
23,131,1152,test,298,16-19-11-4-1-15-17-18-9-3-14-6-8-5-13-7-12-2-10-0-16,1,2413.06,851.761
23,131,1153,test,266,10-14-11-4-1-3-16-19-15-8-5-13-2-12-0-9-17-6-18-7-10,1,2415.07,852.667
23,131,1154,test,243,14-18-9-16-19-11-4-12-2-1-15-8-5-13-17-6-3-7-0-10-14,1,2417.33,853.57
23,131,1155,test,291,8-5-13-11-4-12-2-6-19-14-15-16-0-9-7-10-3-17-18-1-8,1,2419.8,854.434
23,131,1156,test,239,18-9-15-8-5-13-11-4-12-2-14-6-19-7-0-10-3-16-17-1-18,1,2421.86,855.259
23,131,1157,test,214,18-9-15-8-5-13-11-4-12-2-1-19-7-17-10-14-6-3-16-0-18,1,2424.37,856.514
23,131,1158,test,213,19-14-12-2-6-11-4-1-15-8-5-13-17-18-9-7-10-3-16-0-19,1,2427.18,857.776
23,131,1159,test,426,15-8-5-13-11-4-1-18-9-14-12-2-3-0-19-7-6-17-10-16-15,1,2429.99,859.184
23,131,1160,test,313,14-12-2-6-19-11-4-1-18-16-17-13-15-8-5-3-9-7-0-10-14,1,2431.4,859.607
23,131,1161,test,253,19-14-2-10-7-12-0-9-16-17-13-15-8-5-1-3-4-6-11-18-19,1,2433.32,860.277
23,131,1162,test,374,9-11-4-12-2-6-19-7-8-5-13-17-18-16-0-14-3-10-15-1-9,1,2435.69,860.989
23,131,1163,test,470,18-19-14-12-2-1-3-6-9-15-16-0-10-4-13-11-7-8-5-17-18,1,2437.29,861.631
23,131,1164,test,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,2438.57,862.014
23,131,1165,test,325,6-19-7-12-2-1-15-8-11-4-10-14-16-0-9-5-13-18-17-3-6,1,2441.66,863.715
23,131,1166,test,368,7-12-2-6-19-14-10-4-15-8-5-13-1-18-9-17-3-16-0-11-7,1,2443.51,864.453
23,131,1167,test,173,3-14-15-8-5-13-11-6-19-7-12-2-1-18-16-0-9-17-10-4-3,1,2445.14,865.105
23,131,1168,test,326,9-16-0-14-11-4-1-15-8-5-13-6-19-7-12-2-10-17-18-3-9,1,2448.61,866.493
23,131,1169,test,242,1-3-11-4-12-2-6-19-14-15-8-5-13-17-18-16-0-9-7-10-1,1,2450.45,867.413
23,131,1170,test,176,8-5-13-17-18-16-3-14-12-2-6-19-11-4-1-15-10-7-0-9-8,1,2452.93,868.776
23,131,1171,test,332,16-19-7-0-9-15-10-14-6-17-18-11-4-12-2-1-3-5-8-13-16,1,2456.34,870.651
23,131,1172,test,165,14-12-2-10-7-8-5-13-11-4-1-18-9-15-17-6-19-3-16-0-14,1,2458.14,871.284
23,131,1173,test,318,10-18-9-1-15-16-0-14-12-2-7-8-5-13-11-4-6-19-3-17-10,1,2461.78,873.102
23,131,1174,test,477,1-3-14-6-19-11-4-12-2-10-0-9-15-17-18-16-5-13-8-7-1,1,2463.67,873.668
23,131,1175,test,295,15-8-5-13-11-4-1-3-16-19-7-10-14-12-2-6-17-18-9-0-15,1,2464.93,874.297
23,131,1176,test,141,3-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-2-3,1,2466.96,875.212
23,131,1177,test,146,17-18-9-15-8-5-13-6-19-11-4-1-3-14-12-2-10-7-0-16-17,1,2471.21,878.404
23,131,1178,test,188,9-15-8-5-13-11-4-12-0-14-6-19-7-10-17-18-16-3-2-1-9,1,2475.32,880.87
23,131,1179,test,200,7-0-1-18-9-15-8-5-13-11-4-12-2-6-19-14-16-17-10-3-7,1,2478.52,882.146
23,131,1180,test,357,10-14-12-2-11-4-1-18-17-9-15-8-5-13-16-0-3-7-6-19-10,1,2481.52,883.196
23,131,1181,test,259,0-9-7-10-14-12-2-16-19-8-5-13-11-4-1-18-17-6-3-15-0,1,2483.2,883.953
23,131,1182,test,387,7-12-2-13-11-4-1-3-9-15-8-5-14-6-19-10-0-16-17-18-7,1,2485.51,884.648
23,131,1183,test,231,19-7-12-2-1-18-16-3-14-6-17-13-11-4-10-0-9-15-8-5-19,1,2487.06,885.5
23,131,1184,test,240,5-13-16-0-9-7-12-2-6-19-11-4-1-18-10-14-15-8-17-3-5,1,2489.66,886.539
23,131,1185,test,308,10-14-12-2-16-19-11-4-1-18-9-15-13-6-8-5-7-0-17-3-10,1,2492.16,887.914
23,131,1186,test,304,14-6-19-7-3-2-1-18-9-15-8-5-13-11-4-12-0-10-17-16-14,1,2494.11,888.499
23,131,1187,test,322,5-13-11-4-12-2-16-0-14-6-19-7-10-9-15-8-17-3-18-1-5,1,2496.08,889.189
23,131,1188,test,235,3-15-8-5-13-11-4-1-18-9-16-19-7-10-14-6-2-12-0-17-3,1,2497.95,889.935
23,131,1189,test,189,14-6-19-3-17-18-9-15-8-5-13-11-4-1-16-0-10-7-12-2-14,1,2500.5,890.701
23,131,1190,test,206,10-14-6-19-8-5-13-11-4-1-3-16-0-9-15-17-18-2-12-7-10,1,2503.67,892.923
23,131,1191,test,187,6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-12-2-10-3-17-6,1,2506.59,894.67
23,131,1192,test,124,1-3-14-12-2-6-19-11-4-10-7-8-5-13-17-18-16-0-9-15-1,1,2509.79,842.198
23,124,1193,test,308,3-14-2-12-0-9-17-18-16-19-7-10-15-8-5-13-11-4-1-6-3,1,2514.63,847.037
23,124,1194,test,278,16-0-14-6-19-7-13-11-4-12-2-1-3-17-18-9-15-8-5-10-16,1,2516.58,847.719
23,124,1195,test,177,3-19-7-12-2-6-17-13-15-16-0-9-8-5-1-18-11-4-10-14-3,1,2518.74,848.582
23,124,1196,test,294,18-16-19-14-12-2-6-11-4-1-3-7-8-5-13-17-10-9-15-0-18,1,2522.13,849.769
23,124,1197,test,229,1-18-9-15-8-5-13-11-4-10-14-12-2-6-19-7-3-16-0-17-1,1,2524.17,850.891
23,124,1198,test,439,8-5-13-6-19-14-12-7-10-4-1-18-16-17-3-15-2-0-9-11-8,1,2526.79,852.201
23,124,1199,test,232,11-4-1-15-8-5-13-7-12-2-14-6-19-3-16-0-9-17-18-10-11,1,2528.16,852.611
23,124,1200,test,131,18-16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18,1,2530.74,853.646
24,124,1201,test,303,19-7-12-2-10-3-14-6-11-4-17-18-9-15-16-0-1-8-5-13-19,1,2509.97,848.283
24,124,1202,test,236,16-0-9-15-8-5-13-11-4-1-3-7-12-2-6-19-14-17-18-10-16,1,2511.95,849.075
24,124,1203,test,226,6-19-11-4-1-18-9-15-8-5-13-17-10-7-0-14-12-2-16-3-6,1,2514.49,850.474
24,124,1204,test,197,4-12-2-1-18-16-0-9-15-8-5-13-11-3-14-6-19-7-10-17-4,1,2517.15,851.801
24,124,1205,test,166,10-14-12-7-19-11-4-1-18-16-0-9-15-8-5-13-17-6-3-2-10,1,2520.19,853.172
24,124,1206,test,153,2-6-19-11-4-1-18-9-15-8-5-13-17-10-14-12-7-0-16-3-2,1,2523.81,854.979
24,124,1207,test,230,3-14-12-0-9-16-19-8-5-13-15-10-7-6-11-4-1-18-17-2-3,1,2527.73,856.744
24,124,1208,test,355,16-3-14-6-19-7-10-17-18-9-15-8-5-1-4-12-0-2-11-13-16,1,2530.34,857.657
24,124,1209,test,285,11-4-1-18-9-15-8-5-13-16-19-14-12-2-6-3-7-10-17-0-11,1,2532.03,858.079
24,124,1210,test,227,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-18-16-0-9-17-6,1,2534.13,858.816
24,124,1211,test,261,2-6-19-14-15-8-5-13-11-4-12-0-9-16-3-7-10-17-18-1-2,1,2536.78,860.27
24,124,1212,test,292,6-19-7-12-2-14-15-16-0-9-8-5-13-17-18-11-4-1-3-10-6,1,2539.08,861.074
24,124,1213,test,209,2-12-0-9-15-8-5-13-1-18-16-19-7-10-14-6-3-11-4-17-2,1,2541.13,862.102
24,124,1214,test,319,8-5-13-11-4-1-18-9-17-3-14-6-19-7-12-2-0-10-16-15-8,1,2544,862.963
24,124,1215,test,272,17-13-6-19-7-12-2-3-14-15-8-5-1-18-11-4-10-9-0-16-17,1,2545.88,863.527
24,124,1216,test,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,2548.09,901.893
24,123,1217,test,163,15-8-5-13-1-18-16-17-10-14-6-19-11-4-12-2-3-7-0-9-15,1,2552.97,906.771
24,123,1218,test,276,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-0-17-3-16-10-7,1,2556.65,908.428
24,123,1219,test,371,11-4-12-13-16-19-14-6-8-5-17-3-7-10-2-18-9-15-1-0-11,1,2558.82,909.406
24,123,1220,test,308,12-2-1-18-9-15-16-19-7-10-14-6-11-4-3-17-13-5-8-0-12,1,2560.44,909.649
24,123,1221,test,185,3-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-12-2-17-3,1,2562.39,910.038
24,123,1222,test,242,6-19-14-12-2-10-7-8-5-13-15-16-0-9-17-18-1-3-11-4-6,1,2565.63,911.822
24,123,1223,test,217,13-11-4-1-18-16-19-14-12-2-6-3-0-9-15-8-5-7-10-17-13,1,2568.11,912.69
24,123,1224,test,456,13-15-8-5-1-18-9-17-6-19-7-12-2-14-3-0-10-16-11-4-13,1,2570.87,913.657
24,123,1225,test,357,2-1-18-9-6-19-11-4-12-13-15-8-5-16-0-14-10-17-3-7-2,1,2572.19,914.052
24,123,1226,test,227,10-14-12-2-16-0-9-3-13-15-8-5-1-18-17-6-11-4-19-7-10,1,2573.87,914.388
24,123,1227,test,267,7-10-14-6-19-11-4-1-18-9-8-5-13-15-16-0-2-12-3-17-7,1,2576.51,915.446
24,123,1228,test,364,6-19-11-4-12-2-1-15-0-9-17-10-7-8-5-13-16-3-14-18-6,1,2578.76,916.12
24,123,1229,test,271,4-1-3-17-18-9-15-8-5-13-11-0-14-6-19-7-12-2-10-16-4,1,2580.41,916.697
24,123,1230,test,221,15-8-5-13-11-4-1-18-9-2-12-0-14-6-19-7-10-17-3-16-15,1,2582.62,918.025
24,123,1231,test,414,8-5-13-11-4-12-2-14-3-0-9-15-16-19-7-10-18-17-6-1-8,1,2585.34,919.111
24,123,1232,test,401,18-9-15-16-0-17-10-7-11-4-1-3-5-13-6-8-12-2-14-19-18,1,2586.79,919.691
